State Code,County Code,Site Num,POC,Latitude,Longitude,Date Local,Time Local,PM25,Press,RH,Temp,Wind Speed,Wind Direction
06,037,6012,3,34.38344,-118.5284,2017-02-08,10:00,5.8,984,80,64.2,3.3000000000000003,348.7
06,037,6012,3,34.38344,-118.5284,2017-02-08,11:00,4.6000000000000005,983,71,66,0.8,39.4
06,037,6012,3,34.38344,-118.5284,2017-02-08,12:00,4.4,982,66,68.60000000000001,2.5,316.6
06,037,6012,3,34.38344,-118.5284,2017-02-08,13:00,2,981,62,70.10000000000001,2,359.7
06,037,6012,3,34.38344,-118.5284,2017-02-08,14:00,3.7,980,58,71.4,2.9,358.2
06,037,6012,3,34.38344,-118.5284,2017-02-08,15:00,4.4,980,58,71,3.4,352.3
06,037,6012,3,34.38344,-118.5284,2017-02-08,16:00,1.8,980,60,70.4,1.7,15.200000000000001
06,037,6012,3,34.38344,-118.5284,2017-02-08,17:00,5.6000000000000005,980,67,68.2,1.1,4.3
06,037,6012,3,34.38344,-118.5284,2017-02-08,18:00,10.8,980,79,64.4,1.7,143.70000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-08,19:00,10.3,981,85,62.1,1.6,129.3
06,037,6012,3,34.38344,-118.5284,2017-02-08,20:00,7.6000000000000005,981,89,60.6,1.9000000000000001,139.9
06,037,6012,3,34.38344,-118.5284,2017-02-08,21:00,7.9,981,92,59.2,1.4000000000000001,166.8
06,037,6012,3,34.38344,-118.5284,2017-02-08,22:00,7.5,982,95,57.6,1.3,159.6
06,037,6012,3,34.38344,-118.5284,2017-02-08,23:00,7.3,982,96,57.5,1.2,159.3
06,037,6012,3,34.38344,-118.5284,2017-02-09,00:00,5.9,981,98,57.800000000000004,0.3,168.3
06,037,6012,3,34.38344,-118.5284,2017-02-09,01:00,5.6000000000000005,981,100,57.1,1.1,105.7
06,037,6012,3,34.38344,-118.5284,2017-02-09,02:00,7.1000000000000005,981,100,56.1,1.3,141.3
06,037,6012,3,34.38344,-118.5284,2017-02-09,03:00,6.3,980,100,54.6,0.8,109
06,037,6012,3,34.38344,-118.5284,2017-02-09,04:00,6.3,980,100,53,0.9,121.7
06,037,6012,3,34.38344,-118.5284,2017-02-09,05:00,4.3,980,100,52,1,151.5
06,037,6012,3,34.38344,-118.5284,2017-02-09,06:00,4.1,980,100,51.6,1.1,136.6
06,037,6012,3,34.38344,-118.5284,2017-02-09,07:00,5.9,980,100,52.800000000000004,0.3,182.20000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-09,08:00,9,980,100,55.5,1.7,117
06,037,6012,3,34.38344,-118.5284,2017-02-09,09:00,11.5,980,81,62.9,0.5,331
06,037,6012,3,34.38344,-118.5284,2017-02-09,10:00,7.6000000000000005,980,57,68.8,1.1,355.90000000000003
06,037,6012,3,34.38344,-118.5284,2017-02-09,11:00,4.9,979,49,73,1,251.20000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-09,12:00,5.4,978,43,75.3,7.4,182.70000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-09,13:00,5.6000000000000005,977,41,76,8.3,183.5
06,037,6012,3,34.38344,-118.5284,2017-02-09,14:00,5.6000000000000005,977,35,76.60000000000001,5.8,197.3
06,037,6012,3,34.38344,-118.5284,2017-02-09,15:00,2,977,33,77.10000000000001,4.7,215.4
06,037,6012,3,34.38344,-118.5284,2017-02-09,16:00,2.3000000000000003,977,50,74.3,1,318.6
06,037,6012,3,34.38344,-118.5284,2017-02-09,17:00,4.6000000000000005,977,70,67.7,2.2,26.400000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-09,18:00,6.8,977,79,64.5,1.8,58.5
06,037,6012,3,34.38344,-118.5284,2017-02-09,19:00,8.8,977,85,61.7,1.4000000000000001,94
06,037,6012,3,34.38344,-118.5284,2017-02-09,20:00,8.3,978,91,58.9,1.5,138.4
06,037,6012,3,34.38344,-118.5284,2017-02-09,21:00,8.1,978,93,56.7,2.7,142.5
06,037,6012,3,34.38344,-118.5284,2017-02-09,22:00,5.9,978,95,55.5,1,132.2
06,037,6012,3,34.38344,-118.5284,2017-02-09,23:00,6.6000000000000005,979,96,55.6,0.6,16.1
06,037,6012,3,34.38344,-118.5284,2017-02-10,00:00,4.3,979,99,54.9,2.1,35.6
06,037,6012,3,34.38344,-118.5284,2017-02-10,01:00,3.9,979,100,54.6,1.5,62.6
06,037,6012,3,34.38344,-118.5284,2017-02-10,02:00,6.1000000000000005,978,100,54.300000000000004,2.1,18.1
06,037,6012,3,34.38344,-118.5284,2017-02-10,03:00,3.2,978,100,54.1,0.2,79.8
06,037,6012,3,34.38344,-118.5284,2017-02-10,04:00,4.1,977,100,54.1,1.6,168.1
06,037,6012,3,34.38344,-118.5284,2017-02-10,05:00,7.9,977,100,54.2,1.2,302.90000000000003
06,037,6012,3,34.38344,-118.5284,2017-02-10,06:00,9.1,978,100,54.300000000000004,0.5,212.3
06,037,6012,3,34.38344,-118.5284,2017-02-10,07:00,10.1,979,100,54.4,0.2,62
06,037,6012,3,34.38344,-118.5284,2017-02-10,08:00,8.8,979,100,54.800000000000004,2.5,346.1
06,037,6012,3,34.38344,-118.5284,2017-02-10,09:00,7.9,980,100,55.4,1.8,144.70000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-10,10:00,9.3,980,95,57.4,1.9000000000000001,258.6
06,037,6012,3,34.38344,-118.5284,2017-02-10,11:00,7.3,980,80,59.9,1.2,15.8
06,037,6012,3,34.38344,-118.5284,2017-02-10,12:00,4.1,979,79,60.2,0.8,110.9
06,037,6012,3,34.38344,-118.5284,2017-02-10,13:00,6.3,978,84,60.1,0.6,38.2
06,037,6012,3,34.38344,-118.5284,2017-02-10,14:00,8.4,978,91,59.4,1.5,45.2
06,037,6012,3,34.38344,-118.5284,2017-02-10,15:00,5.6000000000000005,979,95,58,2.6,123.2
06,037,6012,3,34.38344,-118.5284,2017-02-10,16:00,3.2,979,93,57.800000000000004,1,190.4
06,037,6012,3,34.38344,-118.5284,2017-02-10,17:00,4.4,979,96,57.2,0.5,62.800000000000004
06,037,6012,3,34.38344,-118.5284,2017-02-10,18:00,4.1,978,99,56.6,2.7,178.9
06,037,6012,3,34.38344,-118.5284,2017-02-10,19:00,4.9,978,92,57.300000000000004,5.2,178.4
06,037,6012,3,34.38344,-118.5284,2017-02-10,20:00,6.6000000000000005,979,90,57.800000000000004,7.4,194.8
06,037,6012,3,34.38344,-118.5284,2017-02-10,21:00,7.6000000000000005,979,91,57.300000000000004,6.3,182
06,037,6012,3,34.38344,-118.5284,2017-02-10,22:00,6.9,979,93,56.9,5.6000000000000005,172.4
06,037,6012,3,34.38344,-118.5284,2017-02-10,23:00,5.4,979,89,57.2,5.7,184.6
06,037,6012,3,34.38344,-118.5284,2017-02-11,00:00,5.6000000000000005,979,89,57,4.6000000000000005,197.4
06,037,6012,3,34.38344,-118.5284,2017-02-11,01:00,4.6000000000000005,979,93,56.2,2.7,201.6
06,037,6012,3,34.38344,-118.5284,2017-02-11,02:00,2.2,979,97,55.6,0.8,160.70000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-11,03:00,1,979,99,55,2.9,30
06,037,6012,3,34.38344,-118.5284,2017-02-11,04:00,2.5,979,99,53.7,1.1,28.900000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-11,05:00,2.3000000000000003,979,98,53.2,2.6,189.8
06,037,6012,3,34.38344,-118.5284,2017-02-11,06:00,2.2,979,97,53.1,1.6,165.6
06,037,6012,3,34.38344,-118.5284,2017-02-11,07:00,2.2,979,92,53.6,2.2,214.5
06,037,6012,3,34.38344,-118.5284,2017-02-11,08:00,0,980,73,56.2,3.6,320.8
06,037,6012,3,34.38344,-118.5284,2017-02-11,09:00,-0.6,980,57,57.2,8.6,342.3
06,037,6012,3,34.38344,-118.5284,2017-02-11,10:00,-2.6,980,53,58.7,3.9,331.3
06,037,6012,3,34.38344,-118.5284,2017-02-11,11:00,-1.3,980,46,62.2,3.1,359.8
06,037,6012,3,34.38344,-118.5284,2017-02-11,12:00,0.3,979,46,63,1.2,87.2
06,037,6012,3,34.38344,-118.5284,2017-02-11,13:00,-0.1,978,58,59.800000000000004,4.7,192.5
06,037,6012,3,34.38344,-118.5284,2017-02-11,14:00,1.5,979,83,52.7,3.6,179.9
06,037,6012,3,34.38344,-118.5284,2017-02-11,15:00,3.5,979,92,51.5,1.6,134.8
06,037,6012,3,34.38344,-118.5284,2017-02-11,16:00,4.9,979,89,52.2,1.3,69.9
06,037,6012,3,34.38344,-118.5284,2017-02-11,17:00,5.1000000000000005,979,88,52.2,1.8,344.7
06,037,6012,3,34.38344,-118.5284,2017-02-11,18:00,5.4,980,92,51.800000000000004,0.3,317.5
06,037,6012,3,34.38344,-118.5284,2017-02-11,19:00,6.8,980,94,51.1,1.9000000000000001,183.9
06,037,6012,3,34.38344,-118.5284,2017-02-11,20:00,7.9,980,95,50.7,1.5,127.3
06,037,6012,3,34.38344,-118.5284,2017-02-11,21:00,9.1,981,97,50.2,0.8,121
06,037,6012,3,34.38344,-118.5284,2017-02-11,22:00,7.6000000000000005,980,98,49.1,1.8,159.4
06,037,6012,3,34.38344,-118.5284,2017-02-11,23:00,5.4,981,99,49,1.2,152.8
06,037,6012,3,34.38344,-118.5284,2017-02-12,00:00,5.6000000000000005,981,98,49.5,1.3,155.3
06,037,6012,3,34.38344,-118.5284,2017-02-12,01:00,6.1000000000000005,980,97,48.5,0.7000000000000001,96.9
06,037,6012,3,34.38344,-118.5284,2017-02-12,02:00,8.1,980,96,48,0.7000000000000001,166.5
06,037,6012,3,34.38344,-118.5284,2017-02-12,03:00,6.9,980,94,47.4,0.5,333.40000000000003
06,037,6012,3,34.38344,-118.5284,2017-02-12,04:00,4.9,981,91,48.1,0.6,170.20000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-12,05:00,3.9,981,90,48.2,0.6,298.3
06,037,6012,3,34.38344,-118.5284,2017-02-12,06:00,3.9,981,91,48,1,322.2
06,037,6012,3,34.38344,-118.5284,2017-02-12,07:00,2.8000000000000003,981,77,52.1,5.6000000000000005,355.3
06,037,6012,3,34.38344,-118.5284,2017-02-12,08:00,2.5,982,54,58.9,7.6000000000000005,29
06,037,6012,3,34.38344,-118.5284,2017-02-12,09:00,4.2,982,37,62.7,11.4,51.300000000000004
06,037,6012,3,34.38344,-118.5284,2017-02-12,10:00,3,982,32,64.4,10.5,59.1
06,037,6012,3,34.38344,-118.5284,2017-02-12,11:00,-1.3,982,31,65.4,10.700000000000001,64.8
06,037,6012,3,34.38344,-118.5284,2017-02-12,12:00,-0.6,981,28,66.8,12.8,54.6
06,037,6012,3,34.38344,-118.5284,2017-02-12,13:00,2,980,27,67.9,12,51.4
06,037,6012,3,34.38344,-118.5284,2017-02-12,14:00,1,979,25,68.8,9.6,55.1
06,037,6012,3,34.38344,-118.5284,2017-02-12,15:00,0.8,979,24,69.10000000000001,9.6,58.800000000000004
06,037,6012,3,34.38344,-118.5284,2017-02-12,16:00,-0.1,979,24,68.9,7,57.1
06,037,6012,3,34.38344,-118.5284,2017-02-12,17:00,1.5,979,26,67,3.5,38.800000000000004
06,037,6012,3,34.38344,-118.5284,2017-02-12,18:00,6.1000000000000005,980,34,62.6,3.4,13.5
06,037,6012,3,34.38344,-118.5284,2017-02-12,19:00,7.1000000000000005,980,37,60.1,4.1,358.3
06,037,6012,3,34.38344,-118.5284,2017-02-12,20:00,7.1000000000000005,980,43,57.5,1.2,3.1
06,037,6012,3,34.38344,-118.5284,2017-02-12,21:00,6.1000000000000005,980,51,54.300000000000004,1.8,100.7
06,037,6012,3,34.38344,-118.5284,2017-02-12,22:00,4.9,980,58,51.800000000000004,3.4,173.9
06,037,6012,3,34.38344,-118.5284,2017-02-12,23:00,2.2,980,65,49.6,1.8,162.5
06,037,6012,3,34.38344,-118.5284,2017-02-13,00:00,1.8,980,70,50.6,0.6,111.60000000000001
06,037,6012,3,34.38344,-118.5284,2017-02-13,01:00,3.9,980,59,52.7,2.6,18.5
06,037,6012,3,34.38344,-118.5284,2017-02-13,02:00,3.9,980,57,52.1,2,295.7
06,037,6012,3,34.38344,-118.5284,2017-02-13,03:00,3.5,980,58,51.4,2.3000000000000003,3.8000000000000003
06,037,6012,3,34.38344,-118.5284,2017-02-13,04:00,2.5,979,56,51.7,2.1,308.1
06,037,6012,3,34.38344,-118.5284,2017-02-13,05:00,2,980,61,51.2,0.5,282.2
06,037,6012,3,34.38344,-118.5284,2017-02-13,06:00,2,980,63,56.300000000000004,1.2,188.1
06,037,6012,3,34.38344,-118.5284,2017-02-13,07:00,-1.2,980,61,57,1.9000000000000001,129.7
06,037,6012,3,34.38344,-118.5284,2017-02-13,08:00,5.4,981,45,58.800000000000004,1.8,117.10000000000001
06,037,6012,3,34.38344,-118.5284,2017-02-13,09:00,9.1,981,30,66.6,3.7,20.1
06,037,6012,3,34.38344,-118.5284,2017-02-13,10:00,2.5,981,23,70.60000000000001,7.2,24.5
06,037,6012,3,34.38344,-118.5284,2017-02-13,11:00,2,980,22,72.5,6.5,43.2
06,037,6012,3,34.38344,-118.5284,2017-02-13,12:00,1.3,979,21,73.8,7.5,28.3
06,037,6012,3,34.38344,-118.5284,2017-02-13,13:00,-0.8,979,20,74.10000000000001,7.5,38.800000000000004
06,037,6012,3,34.38344,-118.5284,2017-02-13,14:00,0.1,978,20,74,7.3,55.9
06,037,6012,3,34.38344,-118.5284,2017-02-13,15:00,0.3,978,22,73.60000000000001,6.8,53.300000000000004
06,037,6012,3,34.38344,-118.5284,2017-02-13,16:00,-0.4,978,22,72.8,5.5,64.4
06,037,6012,3,34.38344,-118.5284,2017-02-13,17:00,1.3,978,28,69.8,2.5,124.5
06,037,6012,3,34.38344,-118.5284,2017-02-13,18:00,2.3000000000000003,979,42,64.4,1.9000000000000001,144.4
06,037,6012,3,34.38344,-118.5284,2017-02-13,19:00,5.6000000000000005,979,53,59,2.3000000000000003,135.4
06,037,6012,3,34.38344,-118.5284,2017-02-13,20:00,8.1,979,58,56.4,2.4,135.1
06,037,6012,3,34.38344,-118.5284,2017-02-13,21:00,4.1,980,61,55.5,1.7,146.4
06,037,6012,3,34.38344,-118.5284,2017-02-13,22:00,0.5,980,59,55.5,1.6,133.5
06,037,6012,3,34.38344,-118.5284,2017-02-13,23:00,2,980,61,54.300000000000004,1.7,144.6
06,037,6012,3,34.38344,-118.5284,2017-02-14,00:00,3.9,979,64,53.300000000000004,1.8,144.9
06,037,6012,3,34.38344,-118.5284,2017-02-14,01:00,2.2,980,67,52.2,1.3,167.3
06,037,6012,3,34.38344,-118.5284,2017-02-14,02:00,1.5,979,70,51.6,1.9000000000000001,151.20000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-14,03:00,5.1000000000000005,979,74,51.6,1.9000000000000001,142
06,037,6012,3,34.38344,-118.5284,2017-02-14,04:00,3.4,979,77,53.300000000000004,1.8,139.20000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-14,05:00,1.5,979,81,55.300000000000004,1.8,148.3
06,037,6012,3,34.38344,-118.5284,2017-02-14,06:00,0.8,980,81,54.1,1.8,138.9
06,037,6012,3,34.38344,-118.5284,2017-02-14,07:00,0.8,980,81,58.6,1.5,136.4
06,037,6012,3,34.38344,-118.5284,2017-02-14,08:00,4.9,981,56,60.300000000000004,0.5,8.1
06,037,6012,3,34.38344,-118.5284,2017-02-14,09:00,3,981,38,65.6,0.3,263.9
06,037,6012,3,34.38344,-118.5284,2017-02-14,10:00,0,981,30,71,1.9000000000000001,309.5
06,037,6012,3,34.38344,-118.5284,2017-02-14,11:00,-0.6,980,22,74.60000000000001,5.4,51
06,037,6012,3,34.38344,-118.5284,2017-02-14,12:00,0.5,979,17,75.10000000000001,8.1,78.8
06,037,6012,3,34.38344,-118.5284,2017-02-14,13:00,-1.3,979,16,75.60000000000001,7.7,59.5
06,037,6012,3,34.38344,-118.5284,2017-02-14,14:00,-2.1,978,15,75.8,8.1,55.7
06,037,6012,3,34.38344,-118.5284,2017-02-14,15:00,0,978,15,76,5.6000000000000005,43.1
06,037,6012,3,34.38344,-118.5284,2017-02-14,16:00,1,978,16,75,5.4,50.6
06,037,6012,3,34.38344,-118.5284,2017-02-14,17:00,1.5,979,18,72,3.8000000000000003,54.2
06,037,6012,3,34.38344,-118.5284,2017-02-14,18:00,2.5,979,33,64.3,1.9000000000000001,139.9
06,037,6012,3,34.38344,-118.5284,2017-02-14,19:00,4.6000000000000005,980,44,58.6,2.3000000000000003,147.20000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-14,20:00,5.1000000000000005,981,51,55.300000000000004,2.1,142.8
06,037,6012,3,34.38344,-118.5284,2017-02-14,21:00,5.6000000000000005,981,58,54.9,2.7,130.9
06,037,6012,3,34.38344,-118.5284,2017-02-14,22:00,4.1,981,67,56.7,2.5,141.8
06,037,6012,3,34.38344,-118.5284,2017-02-14,23:00,3.7,981,70,59.800000000000004,2.1,141
06,037,6012,3,34.38344,-118.5284,2017-02-15,00:00,5.1000000000000005,981,71,57.800000000000004,2.2,135.9
06,037,6012,3,34.38344,-118.5284,2017-02-15,01:00,3.9,981,71,50.7,2.2,148.5
06,037,6012,3,34.38344,-118.5284,2017-02-15,02:00,3.9,981,70,52.2,2.3000000000000003,134.6
06,037,6012,3,34.38344,-118.5284,2017-02-15,03:00,4.6000000000000005,981,71,50.9,2,148.5
06,037,6012,3,34.38344,-118.5284,2017-02-15,04:00,2,981,65,49.4,3.1,146.3
06,037,6012,3,34.38344,-118.5284,2017-02-15,05:00,-0.4,981,69,48.1,2.6,144.9
06,037,6012,3,34.38344,-118.5284,2017-02-15,06:00,1.5,981,67,46.5,1.8,153.9
06,037,6012,3,34.38344,-118.5284,2017-02-15,07:00,2.9,982,60,50.7,2.1,182.4
06,037,6012,3,34.38344,-118.5284,2017-02-15,08:00,7.6000000000000005,982,52,63.4,0.9,1.8
06,037,6012,3,34.38344,-118.5284,2017-02-15,09:00,9.8,983,44,69.60000000000001,0.5,12.700000000000001
06,037,6012,3,34.38344,-118.5284,2017-02-15,10:00,3.9,982,24,74,1.4000000000000001,338.5
06,037,6012,3,34.38344,-118.5284,2017-02-15,11:00,1,982,20,76.8,1.1,310.2
06,037,6012,3,34.38344,-118.5284,2017-02-15,12:00,2.3000000000000003,981,15,77,0.4,288.6
06,037,6012,3,34.38344,-118.5284,2017-02-15,13:00,2.3000000000000003,980,13,77.3,1.8,265
06,037,6012,3,34.38344,-118.5284,2017-02-15,14:00,0.6,979,13,77.8,1.4000000000000001,316.40000000000003
06,037,6012,3,34.38344,-118.5284,2017-02-15,15:00,2.5,979,12,78.7,2,348.7
06,037,6012,3,34.38344,-118.5284,2017-02-15,16:00,4.6000000000000005,979,28,74.2,3.8000000000000003,271.6
06,037,6012,3,34.38344,-118.5284,2017-02-15,17:00,3.6,979,31,71.8,0.2,302.1
06,037,6012,3,34.38344,-118.5284,2017-02-15,18:00,4.1,980,48,66,2.2,120.8
06,037,6012,3,34.38344,-118.5284,2017-02-15,19:00,5.4,980,52,61.300000000000004,2.5,143
06,037,6012,3,34.38344,-118.5284,2017-02-15,20:00,6.6000000000000005,980,60,58.2,2,144.1
06,037,6012,3,34.38344,-118.5284,2017-02-15,21:00,8.6,981,63,55.7,2,160.9
06,037,6012,3,34.38344,-118.5284,2017-02-15,22:00,5.1000000000000005,981,70,55.6,2.3000000000000003,149.70000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-15,23:00,3.5,981,74,56.7,1.6,134.2
06,037,6012,3,34.38344,-118.5284,2017-02-16,00:00,4.6000000000000005,980,75,54.1,2.1,149.1
06,037,6012,3,34.38344,-118.5284,2017-02-16,01:00,4.1,980,77,52.9,1.7,143.4
06,037,6012,3,34.38344,-118.5284,2017-02-16,02:00,2.5,979,77,50.5,1.6,162.70000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-16,03:00,1.8,978,79,49.2,1.4000000000000001,119.4
06,037,6012,3,34.38344,-118.5284,2017-02-16,04:00,2.7,978,83,49.2,1.8,154.3
06,037,6012,3,34.38344,-118.5284,2017-02-16,05:00,3.2,978,84,49.300000000000004,1.5,138.70000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-16,06:00,4.4,978,86,51,1.7,158.8
06,037,6012,3,34.38344,-118.5284,2017-02-16,07:00,2,979,77,55.2,0.7000000000000001,154.20000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-16,08:00,18.6,978,63,59.7,0.7000000000000001,9.4
06,037,6012,3,34.38344,-118.5284,2017-02-16,09:00,4.6000000000000005,978,51,66.2,2.3000000000000003,351.7
06,037,6012,3,34.38344,-118.5284,2017-02-16,10:00,4.9,978,42,73.5,2.5,339.7
06,037,6012,3,34.38344,-118.5284,2017-02-16,11:00,6.6000000000000005,978,32,71,6.8,175.5
06,037,6012,3,34.38344,-118.5284,2017-02-16,12:00,7.1000000000000005,977,28,71.9,7.1000000000000005,200.1
06,037,6012,3,34.38344,-118.5284,2017-02-16,13:00,3.7,976,33,71.3,3.6,336.2
06,037,6012,3,34.38344,-118.5284,2017-02-16,14:00,3.5,976,33,70.60000000000001,6.1000000000000005,345.40000000000003
06,037,6012,3,34.38344,-118.5284,2017-02-16,15:00,3,975,28,71,2.8000000000000003,355.40000000000003
06,037,6012,3,34.38344,-118.5284,2017-02-16,16:00,2.3000000000000003,975,33,69.4,3.1,348.2
06,037,6012,3,34.38344,-118.5284,2017-02-16,17:00,4.6000000000000005,975,52,64.3,2.4,283.8
06,037,6012,3,34.38344,-118.5284,2017-02-16,18:00,3.9,975,53,65.3,1.7,302.8
06,037,6012,3,34.38344,-118.5284,2017-02-16,19:00,4.4,975,66,64.6,1.2,128.8
06,037,6012,3,34.38344,-118.5284,2017-02-16,20:00,8.4,975,76,63.1,2,143.20000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-16,21:00,5.4,975,74,62.7,1.2,156.70000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-16,22:00,4.9,974,77,62.5,0.3,171.5
06,037,6012,3,34.38344,-118.5284,2017-02-16,23:00,12.8,974,89,60.2,0.8,243
06,037,6012,3,34.38344,-118.5284,2017-02-17,00:00,15,973,95,57.7,0.6,129.9
06,037,6012,3,34.38344,-118.5284,2017-02-17,01:00,19,972,93,57.2,4.8,183.70000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-17,02:00,17.8,971,91,56.6,6.3,173
06,037,6012,3,34.38344,-118.5284,2017-02-17,03:00,15.200000000000001,970,87,56.4,9.9,190.8
06,037,6012,3,34.38344,-118.5284,2017-02-17,04:00,10.3,970,85,56.4,9.5,181.5
06,037,6012,3,34.38344,-118.5284,2017-02-17,05:00,10.1,970,84,56.300000000000004,10.9,189.9
06,037,6012,3,34.38344,-118.5284,2017-02-17,06:00,9.3,969,87,55.5,9.3,177.4
06,037,6012,3,34.38344,-118.5284,2017-02-17,07:00,6.8,968,84,55.800000000000004,12.1,182.8
06,037,6012,3,34.38344,-118.5284,2017-02-17,08:00,4.6000000000000005,967,91,55.2,15,177.20000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-17,09:00,3.7,966,89,55.6,17.7,165.3
06,037,6012,3,34.38344,-118.5284,2017-02-17,10:00,6.6000000000000005,965,92,55.2,18.8,163.3
06,037,6012,3,34.38344,-118.5284,2017-02-17,11:00,6.3,963,89,55.6,18.6,158.70000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-17,14:00,9.8,959,94,55.5,18.6,164.70000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-17,15:00,5.6000000000000005,959,96,55.4,15.8,169.4
06,037,6012,3,34.38344,-118.5284,2017-02-17,16:00,1.2,958,93,55.1,13.9,173.1
06,037,6012,3,34.38344,-118.5284,2017-02-17,17:00,3.2,959,95,53.5,7.6000000000000005,170.3
06,037,6012,3,34.38344,-118.5284,2017-02-17,18:00,3.2,959,96,53.7,8.8,164.1
06,037,6012,3,34.38344,-118.5284,2017-02-17,19:00,2,959,90,53.2,6.6000000000000005,137.70000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-17,20:00,3.7,959,91,53.2,1,302.3
06,037,6012,3,34.38344,-118.5284,2017-02-17,21:00,5.9,960,92,53,1.8,169.1
06,037,6012,3,34.38344,-118.5284,2017-02-17,22:00,5.6000000000000005,960,95,52.9,4,191.5
06,037,6012,3,34.38344,-118.5284,2017-02-17,23:00,3.9,961,96,53.300000000000004,5.8,185.6
06,037,6012,3,34.38344,-118.5284,2017-02-18,00:00,2.7,961,98,54.6,4.5,161.3
06,037,6012,3,34.38344,-118.5284,2017-02-18,01:00,2.5,961,95,55,5.2,158.8
06,037,6012,3,34.38344,-118.5284,2017-02-18,02:00,-1.6,961,94,54.9,3.5,153.5
06,037,6012,3,34.38344,-118.5284,2017-02-18,03:00,2.7,961,98,54.6,0.3,85
06,037,6012,3,34.38344,-118.5284,2017-02-18,04:00,6.9,961,100,54.300000000000004,1.3,17
06,037,6012,3,34.38344,-118.5284,2017-02-18,05:00,2.5,962,100,54.2,2.9,3.1
06,037,6012,3,34.38344,-118.5284,2017-02-18,06:00,3.7,962,100,54.2,1.2,2
06,037,6012,3,34.38344,-118.5284,2017-02-18,07:00,3,963,100,54.300000000000004,1.7,25.7
06,037,6012,3,34.38344,-118.5284,2017-02-18,08:00,5.6000000000000005,963,100,54.800000000000004,1.7,9.700000000000001
06,037,6012,3,34.38344,-118.5284,2017-02-18,09:00,8.1,964,100,55.5,1.3,78.2
06,037,6012,3,34.38344,-118.5284,2017-02-18,10:00,2.3000000000000003,964,87,56.7,1.2,215.1
06,037,6012,3,34.38344,-118.5284,2017-02-18,11:00,-3.1,963,75,57.9,3.2,236.3
06,037,6012,3,34.38344,-118.5284,2017-02-18,12:00,-0.1,963,81,57.6,2,279.1
06,037,6012,3,34.38344,-118.5284,2017-02-18,13:00,2.8000000000000003,963,67,59.7,1.5,189.70000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-18,14:00,3.2,963,69,59.2,3.4,284.5
06,037,6012,3,34.38344,-118.5284,2017-02-18,15:00,4.1,963,68,59.4,4.5,293.8
06,037,6012,3,34.38344,-118.5284,2017-02-18,16:00,3.2,964,75,57.4,3.5,284.3
06,037,6012,3,34.38344,-118.5284,2017-02-18,17:00,3.9,964,78,56.4,3,358
06,037,6012,3,34.38344,-118.5284,2017-02-18,18:00,6.9,965,90,53.5,1.5,96.4
06,037,6012,3,34.38344,-118.5284,2017-02-18,19:00,4.4,966,95,51.6,2.4,150
06,037,6012,3,34.38344,-118.5284,2017-02-18,20:00,5.6000000000000005,967,96,51,0.9,144.1
06,037,6012,3,34.38344,-118.5284,2017-02-18,21:00,8.8,968,98,50.6,1.3,155
06,037,6012,3,34.38344,-118.5284,2017-02-18,22:00,6.4,969,100,53.7,1.2,151.20000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-18,23:00,6.6000000000000005,969,100,53.9,2.1,116.3
06,037,6012,3,34.38344,-118.5284,2017-02-19,00:00,7.9,969,100,53.5,2,169.8
06,037,6012,3,34.38344,-118.5284,2017-02-19,01:00,5.9,969,100,52.1,1.9000000000000001,146.9
06,037,6012,3,34.38344,-118.5284,2017-02-19,02:00,3.5,970,100,50.800000000000004,2,141.4
06,037,6012,3,34.38344,-118.5284,2017-02-19,03:00,7.1000000000000005,970,100,51.7,2.2,137.8
06,037,6012,3,34.38344,-118.5284,2017-02-19,04:00,9.3,971,99,52.9,0.7000000000000001,183.6
06,037,6012,3,34.38344,-118.5284,2017-02-19,05:00,5.6000000000000005,971,98,53.2,0.2,6.3
06,037,6012,3,34.38344,-118.5284,2017-02-19,06:00,6.1000000000000005,972,99,52.9,0.8,94.5
06,037,6012,3,34.38344,-118.5284,2017-02-19,07:00,9.8,973,96,55.4,3.7,202.8
