State Code,County Code,Site Num,POC,Latitude,Longitude,Date Local,Time Local,PM25,Press,RH,Temp,Wind Speed,Wind Direction
26,163,0095,3,42.421502,-83.42504199999999,2016-09-09,05:00,5.1000000000000005,989,91,68,2.3000000000000003,292.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-09,06:00,8,989,91,68,3.4,300
26,163,0095,3,42.421502,-83.42504199999999,2016-09-09,07:00,8,989,89,69,3.3000000000000003,287.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-09,08:00,9.9,989,84,70,3.4,339
26,163,0095,3,42.421502,-83.42504199999999,2016-09-09,09:00,9,990,76,73,1.5,216.4
26,163,0095,3,42.421502,-83.42504199999999,2016-09-09,10:00,10.8,990,66,76,3,182
26,163,0095,3,42.421502,-83.42504199999999,2016-09-09,11:00,7.9,989,51,79,3.3000000000000003,191.5
26,163,0095,3,42.421502,-83.42504199999999,2016-09-09,12:00,6,989,51,80,2.9,238.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-09,13:00,6,989,51,80,4.4,251
26,163,0095,3,42.421502,-83.42504199999999,2016-09-09,14:00,6.9,989,51,81,2.9,234.4
26,163,0095,3,42.421502,-83.42504199999999,2016-09-09,15:00,4.9,989,51,81,2.8000000000000003,262.2
26,163,0095,3,42.421502,-83.42504199999999,2016-09-09,16:00,4,989,52,82,3.7,255.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-09,17:00,6,988,54,81,3.6,251.70000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-09,18:00,5.9,988,56,80,2.1,219.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-09,19:00,4.9,988,57,80,2.3000000000000003,152.4
26,163,0095,3,42.421502,-83.42504199999999,2016-09-09,20:00,4.1,988,64,77,2.2,69
26,163,0095,3,42.421502,-83.42504199999999,2016-09-09,21:00,8.2,988,69,76,2.3000000000000003,74
26,163,0095,3,42.421502,-83.42504199999999,2016-09-09,22:00,13.8,988,67,76,3.6,157.70000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-09,23:00,9,988,70,75,2.8000000000000003,133
26,163,0095,3,42.421502,-83.42504199999999,2016-09-10,00:00,10.9,987,78,73,2.3000000000000003,117.8
26,163,0095,3,42.421502,-83.42504199999999,2016-09-10,01:00,10,986,88,72,2.5,130.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-10,02:00,10.8,985,89,71,5.4,123.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-10,03:00,7.9,984,89,69,3.6,53.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-10,04:00,6.9,983,92,68,4.7,60.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-10,05:00,5.9,982,92,69,3,80.7
26,163,0095,3,42.421502,-83.42504199999999,2016-09-10,06:00,4,982,93,70,3,162.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-10,07:00,4.9,982,91,72,8.8,203.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-10,08:00,2.9,982,87,73,10.6,214.20000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-10,09:00,0.9,982,82,73,11.5,240.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-10,10:00,-0.9,982,82,72,9.6,243.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-10,11:00,1,982,82,73,8.9,230.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-10,12:00,2,982,81,73,8.6,249.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-10,13:00,3,982,80,74,9.4,230.4
26,163,0095,3,42.421502,-83.42504199999999,2016-09-10,14:00,4,982,74,76,10.4,241.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-10,15:00,4.9,982,77,73,8.5,266.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-10,16:00,2.9,982,75,72,10.200000000000001,274.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-10,17:00,0.9,983,73,68,6.6000000000000005,303.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-10,21:00,1,987,75,64,6.9,271.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-10,22:00,2.1,988,77,64,5.7,270.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-10,23:00,5.9,988,80,62,6.3,274.8
26,163,0095,3,42.421502,-83.42504199999999,2016-09-11,00:00,3.8000000000000003,989,81,62,6.9,291
26,163,0095,3,42.421502,-83.42504199999999,2016-09-11,04:00,0.1,992,86,58,6,298.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-11,05:00,2.9,993,87,57,5.4,299.90000000000003
26,163,0095,3,42.421502,-83.42504199999999,2016-09-11,06:00,0.8,994,88,57,4.3,283.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-11,12:00,0,996,44,68,5.1000000000000005,327.2
26,163,0095,3,42.421502,-83.42504199999999,2016-09-11,13:00,0,996,41,69,3.5,350.5
26,163,0095,3,42.421502,-83.42504199999999,2016-09-11,14:00,0,996,39,70,3.3000000000000003,343.8
26,163,0095,3,42.421502,-83.42504199999999,2016-09-11,15:00,1.9000000000000001,996,43,69,3,346
26,163,0095,3,42.421502,-83.42504199999999,2016-09-11,16:00,0.9,996,43,70,3.9,302.90000000000003
26,163,0095,3,42.421502,-83.42504199999999,2016-09-11,17:00,-0.9,996,40,71,4,277.7
26,163,0095,3,42.421502,-83.42504199999999,2016-09-11,18:00,1,995,45,69,3.5,275
26,163,0095,3,42.421502,-83.42504199999999,2016-09-11,19:00,2,995,56,66,2.3000000000000003,290.90000000000003
26,163,0095,3,42.421502,-83.42504199999999,2016-09-11,20:00,2.1,995,61,64,2,294.2
26,163,0095,3,42.421502,-83.42504199999999,2016-09-11,21:00,5,996,68,61,0.9,310.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-11,22:00,6.9,996,73,60,2,283.40000000000003
26,163,0095,3,42.421502,-83.42504199999999,2016-09-11,23:00,4.9,996,74,59,1.5,329.40000000000003
26,163,0095,3,42.421502,-83.42504199999999,2016-09-12,00:00,3,995,75,58,1.1,295.40000000000003
26,163,0095,3,42.421502,-83.42504199999999,2016-09-12,01:00,5.1000000000000005,995,77,58,0.9,11.8
26,163,0095,3,42.421502,-83.42504199999999,2016-09-12,02:00,7.9,995,83,56,1.3,38.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-12,03:00,7,996,84,56,1.5,29.7
26,163,0095,3,42.421502,-83.42504199999999,2016-09-12,04:00,6.9,996,83,56,0.2,345.40000000000003
26,163,0095,3,42.421502,-83.42504199999999,2016-09-12,05:00,5.9,996,81,56,0.3,96
26,163,0095,3,42.421502,-83.42504199999999,2016-09-12,06:00,5.2,996,81,56,1,1.7
26,163,0095,3,42.421502,-83.42504199999999,2016-09-12,07:00,11.5,997,75,60,3,196.8
26,163,0095,3,42.421502,-83.42504199999999,2016-09-12,08:00,25.3,997,67,63,5.4,208.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-12,09:00,7.8,997,60,67,4.9,205.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-12,10:00,4.8,997,53,70,4.5,172.70000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-12,11:00,1.9000000000000001,996,50,71,4.8,190
26,163,0095,3,42.421502,-83.42504199999999,2016-09-12,12:00,1.1,996,48,73,4.4,198.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-12,13:00,5.9,995,45,74,4.8,179.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-12,14:00,5,995,44,75,5.5,184.70000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-12,15:00,6,994,42,75,5.1000000000000005,154.70000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-12,16:00,7.9,994,43,75,5.7,172.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-12,17:00,6.8,993,43,74,4.4,169.70000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-12,18:00,2.9,993,45,73,4,164.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-12,19:00,2.1,993,50,70,2.1,141.70000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-12,20:00,7,993,57,68,1.9000000000000001,135.4
26,163,0095,3,42.421502,-83.42504199999999,2016-09-12,21:00,7,993,63,67,1.5,163.20000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-12,22:00,8,993,68,65,0.6,241.20000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-12,23:00,9.9,993,74,63,2.1,4.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-13,00:00,7.9,993,78,62,2.3000000000000003,18.400000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-13,01:00,6.9,993,81,61,2,16.4
26,163,0095,3,42.421502,-83.42504199999999,2016-09-13,02:00,4.9,992,83,60,1.6,7.5
26,163,0095,3,42.421502,-83.42504199999999,2016-09-13,03:00,4,992,85,60,1,338.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-13,04:00,4.9,992,86,59,1.2,321
26,163,0095,3,42.421502,-83.42504199999999,2016-09-13,05:00,4.1,992,87,59,1.6,216
26,163,0095,3,42.421502,-83.42504199999999,2016-09-13,06:00,8.2,992,87,60,2.9,234.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-13,07:00,14.700000000000001,993,79,63,4,233
26,163,0095,3,42.421502,-83.42504199999999,2016-09-13,08:00,7,993,69,67,4.3,215.20000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-13,09:00,6.9,993,60,72,6.1000000000000005,219.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-13,10:00,4.9,993,58,74,6.7,214.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-13,11:00,4,992,54,76,8.8,226.4
26,163,0095,3,42.421502,-83.42504199999999,2016-09-13,12:00,4.1,992,52,78,9.200000000000001,212.5
26,163,0095,3,42.421502,-83.42504199999999,2016-09-13,13:00,7,992,47,79,8.8,229.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-13,14:00,6.9,991,47,80,9.4,222.5
26,163,0095,3,42.421502,-83.42504199999999,2016-09-13,15:00,4.9,991,48,81,9.8,222.70000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-13,16:00,3,991,48,81,9.3,219.4
26,163,0095,3,42.421502,-83.42504199999999,2016-09-13,17:00,4,991,50,80,10.1,216.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-13,18:00,5,991,54,79,7.6000000000000005,219.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-13,19:00,5.1000000000000005,991,58,77,7,216.70000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-13,20:00,9,991,61,76,4.9,239.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-13,21:00,10.8,992,67,74,4.8,258.2
26,163,0095,3,42.421502,-83.42504199999999,2016-09-13,22:00,6.1000000000000005,992,72,73,5.6000000000000005,290.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-13,23:00,10.9,992,74,73,6.4,305
26,163,0095,3,42.421502,-83.42504199999999,2016-09-14,00:00,8.8,993,76,71,6.8,313.2
26,163,0095,3,42.421502,-83.42504199999999,2016-09-14,01:00,6,993,80,69,6.6000000000000005,327.5
26,163,0095,3,42.421502,-83.42504199999999,2016-09-14,02:00,7,993,85,68,5.6000000000000005,337.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-14,03:00,7.8,994,84,67,6.8,353.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-14,04:00,4.8,994,82,66,6.3,11.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-14,05:00,1,995,80,65,5.6000000000000005,7.1000000000000005
26,163,0095,3,42.421502,-83.42504199999999,2016-09-14,06:00,2,996,86,63,6.1000000000000005,5.4
26,163,0095,3,42.421502,-83.42504199999999,2016-09-14,07:00,3.9,996,85,63,3.8000000000000003,22.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-14,08:00,1.8,996,82,64,4.3,20.5
26,163,0095,3,42.421502,-83.42504199999999,2016-09-14,09:00,-0.9,997,76,65,4.9,10.5
26,163,0095,3,42.421502,-83.42504199999999,2016-09-14,10:00,1,998,70,67,5.8,7.1000000000000005
26,163,0095,3,42.421502,-83.42504199999999,2016-09-14,11:00,1.9000000000000001,998,66,68,5.6000000000000005,11.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-14,12:00,0.9,998,53,71,7.1000000000000005,15.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-14,13:00,-0.9,998,49,72,6.3,24.8
26,163,0095,3,42.421502,-83.42504199999999,2016-09-14,14:00,1.1,997,49,73,6,19.5
26,163,0095,3,42.421502,-83.42504199999999,2016-09-14,15:00,4,997,50,73,6.3,25.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-14,16:00,3.9,997,52,72,5.4,27.5
26,163,0095,3,42.421502,-83.42504199999999,2016-09-14,17:00,1.9000000000000001,997,50,72,4.9,21.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-14,18:00,1,997,59,70,4.8,45.800000000000004
26,163,0095,3,42.421502,-83.42504199999999,2016-09-14,19:00,2,997,64,68,5.4,38.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-14,20:00,1.9000000000000001,998,68,65,4.8,44.2
26,163,0095,3,42.421502,-83.42504199999999,2016-09-14,21:00,1,998,72,63,3.7,36.300000000000004
26,163,0095,3,42.421502,-83.42504199999999,2016-09-14,22:00,1.9000000000000001,999,76,61,3.2,36.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-14,23:00,0.8,999,78,59,3.9,28.8
26,163,0095,3,42.421502,-83.42504199999999,2016-09-15,00:00,-1.9000000000000001,999,79,58,2.7,21
26,163,0095,3,42.421502,-83.42504199999999,2016-09-15,01:00,0,999,79,58,3.2,12.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-15,02:00,1.9000000000000001,999,81,57,3.8000000000000003,13.200000000000001
26,163,0095,3,42.421502,-83.42504199999999,2016-09-15,03:00,0,999,83,57,4,13.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-15,04:00,0.9,999,80,57,4.7,15.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-15,05:00,0,999,80,56,5.1000000000000005,23.7
26,163,0095,3,42.421502,-83.42504199999999,2016-09-15,06:00,1.3,999,81,56,4.2,27.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-15,07:00,10.8,1000,77,58,5.3,25
26,163,0095,3,42.421502,-83.42504199999999,2016-09-15,08:00,7.8,1000,71,63,3.9,33.7
26,163,0095,3,42.421502,-83.42504199999999,2016-09-15,09:00,4.9,1000,66,66,4.6000000000000005,41.300000000000004
26,163,0095,3,42.421502,-83.42504199999999,2016-09-15,10:00,3,999,61,69,3.1,59.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-15,11:00,4,999,58,70,3.1,99.2
26,163,0095,3,42.421502,-83.42504199999999,2016-09-15,12:00,5,998,50,72,2.3000000000000003,103.2
26,163,0095,3,42.421502,-83.42504199999999,2016-09-15,13:00,6,998,45,73,2.1,96.4
26,163,0095,3,42.421502,-83.42504199999999,2016-09-15,14:00,6.9,997,46,74,3.2,164.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-15,15:00,4.9,997,48,73,3.4,137.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-15,16:00,2.9,997,53,72,5.5,169.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-15,21:00,2,996,67,64,1.7,72.5
26,163,0095,3,42.421502,-83.42504199999999,2016-09-15,22:00,4,996,71,63,2.3000000000000003,35.2
26,163,0095,3,42.421502,-83.42504199999999,2016-09-15,23:00,5.9,996,75,61,2.7,27.7
26,163,0095,3,42.421502,-83.42504199999999,2016-09-16,00:00,4,996,78,60,3,24.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-16,03:00,5,995,81,58,3.6,28.8
26,163,0095,3,42.421502,-83.42504199999999,2016-09-16,04:00,5.9,994,81,57,4.3,28.5
26,163,0095,3,42.421502,-83.42504199999999,2016-09-16,05:00,4,994,84,57,3.8000000000000003,28.2
26,163,0095,3,42.421502,-83.42504199999999,2016-09-16,06:00,6,995,84,58,4,27.7
26,163,0095,3,42.421502,-83.42504199999999,2016-09-16,07:00,6.9,995,83,61,3.7,44.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-16,08:00,5.1000000000000005,995,77,65,2.6,72.5
26,163,0095,3,42.421502,-83.42504199999999,2016-09-16,09:00,8.9,995,70,69,3.9,90.2
26,163,0095,3,42.421502,-83.42504199999999,2016-09-16,10:00,7.9,994,59,72,4.9,121.5
26,163,0095,3,42.421502,-83.42504199999999,2016-09-16,11:00,5.9,994,52,74,6,127.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-16,12:00,4,993,47,76,4.8,153.20000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-16,13:00,4,992,49,77,6.3,173.70000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-16,14:00,5,991,50,77,5.6000000000000005,150.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-16,15:00,5.1000000000000005,991,53,77,5.6000000000000005,161.8
26,163,0095,3,42.421502,-83.42504199999999,2016-09-16,16:00,8,990,57,76,5.4,150.8
26,163,0095,3,42.421502,-83.42504199999999,2016-09-16,17:00,9,990,60,75,5.1000000000000005,152.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-16,18:00,10,989,63,74,3.9,131.8
26,163,0095,3,42.421502,-83.42504199999999,2016-09-16,19:00,11.9,989,65,73,3.6,117.10000000000001
26,163,0095,3,42.421502,-83.42504199999999,2016-09-16,20:00,11,989,68,72,2.8000000000000003,92.7
26,163,0095,3,42.421502,-83.42504199999999,2016-09-16,21:00,12.1,989,71,71,3,41
26,163,0095,3,42.421502,-83.42504199999999,2016-09-16,22:00,14.8,989,72,71,1.9000000000000001,85.5
26,163,0095,3,42.421502,-83.42504199999999,2016-09-16,23:00,11,989,74,71,1.6,151
26,163,0095,3,42.421502,-83.42504199999999,2016-09-17,00:00,12.8,988,79,71,3.7,196.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-17,01:00,10,988,81,70,4.8,212.8
26,163,0095,3,42.421502,-83.42504199999999,2016-09-17,02:00,9.9,988,82,69,4.6000000000000005,220.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-17,03:00,8.8,987,85,68,4.4,211.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-17,04:00,5.9,988,86,68,5.9,219.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-17,05:00,4.8,988,88,68,5.1000000000000005,217
26,163,0095,3,42.421502,-83.42504199999999,2016-09-17,06:00,1,988,90,68,4.5,204.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-17,07:00,2,987,92,68,4.1,185.20000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-17,08:00,3.1,987,91,69,6.4,179.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-17,09:00,5.9,987,90,69,8.700000000000001,198.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-17,10:00,4.9,987,89,69,8.2,224.5
26,163,0095,3,42.421502,-83.42504199999999,2016-09-17,11:00,2.9,987,88,69,5.3,243.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-17,12:00,1.8,987,87,70,5.3,240.8
26,163,0095,3,42.421502,-83.42504199999999,2016-09-17,13:00,-0.9,987,84,71,6,247.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-17,14:00,0.1,986,79,73,5.8,232.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-17,15:00,2.9,986,76,74,6.8,216.4
26,163,0095,3,42.421502,-83.42504199999999,2016-09-17,16:00,0.9,986,72,75,6.8,218
26,163,0095,3,42.421502,-83.42504199999999,2016-09-17,17:00,-0.9,986,71,75,7.6000000000000005,210.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-17,18:00,0,986,76,73,5.5,207.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-17,19:00,0.1,987,82,72,5,199
26,163,0095,3,42.421502,-83.42504199999999,2016-09-17,20:00,3,987,84,70,5.6000000000000005,210.70000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-17,21:00,2.9,988,87,69,4.9,225.20000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-17,22:00,0.9,988,90,68,4.3,214.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-17,23:00,0,988,91,67,3.9,223.70000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-18,00:00,0.1,987,92,66,3.6,221.20000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-18,01:00,3,987,93,65,4,223.4
26,163,0095,3,42.421502,-83.42504199999999,2016-09-18,02:00,2.9,988,93,66,5.6000000000000005,236.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-18,03:00,1,988,93,66,4.7,242
26,163,0095,3,42.421502,-83.42504199999999,2016-09-18,04:00,1.1,988,93,65,3.6,241.5
26,163,0095,3,42.421502,-83.42504199999999,2016-09-18,05:00,6,988,93,64,2.5,238.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-18,06:00,5.8,988,93,63,0.6,163.4
26,163,0095,3,42.421502,-83.42504199999999,2016-09-18,07:00,3,989,93,63,2.3000000000000003,192.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-18,08:00,4.9,989,89,66,2.7,187.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-18,09:00,2.9,989,78,70,2.3000000000000003,194.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-18,10:00,2,989,63,74,3.4,228.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-18,11:00,4,989,56,75,4.3,245.8
26,163,0095,3,42.421502,-83.42504199999999,2016-09-18,12:00,3.8000000000000003,989,53,77,5.4,237.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-18,13:00,1,989,51,77,5.3,238.4
26,163,0095,3,42.421502,-83.42504199999999,2016-09-18,14:00,2,988,49,78,5.9,235.4
26,163,0095,3,42.421502,-83.42504199999999,2016-09-18,15:00,2,988,49,79,5,256.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-18,16:00,4.1,987,49,78,4.1,270
26,163,0095,3,42.421502,-83.42504199999999,2016-09-18,17:00,6.9,988,48,79,5.2,268.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-18,18:00,5.9,988,53,77,4.5,304.8
26,163,0095,3,42.421502,-83.42504199999999,2016-09-18,19:00,4.9,988,60,74,2.6,320.5
26,163,0095,3,42.421502,-83.42504199999999,2016-09-18,20:00,4,989,68,72,2,333.40000000000003
26,163,0095,3,42.421502,-83.42504199999999,2016-09-18,21:00,6,989,73,70,2.8000000000000003,314.40000000000003
26,163,0095,3,42.421502,-83.42504199999999,2016-09-18,22:00,6.9,990,78,68,3.6,322.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-18,23:00,5.1000000000000005,989,82,67,3.3000000000000003,334
26,163,0095,3,42.421502,-83.42504199999999,2016-09-19,00:00,8.9,989,82,66,3.4,347.5
26,163,0095,3,42.421502,-83.42504199999999,2016-09-19,01:00,8,989,83,65,2.8000000000000003,342.2
26,163,0095,3,42.421502,-83.42504199999999,2016-09-19,02:00,8.9,989,86,64,3.4,335.5
26,163,0095,3,42.421502,-83.42504199999999,2016-09-19,03:00,6.9,989,86,64,3.9,334.40000000000003
26,163,0095,3,42.421502,-83.42504199999999,2016-09-19,04:00,5.9,990,85,63,3.6,328.2
26,163,0095,3,42.421502,-83.42504199999999,2016-09-19,05:00,5,990,86,62,2.2,328
26,163,0095,3,42.421502,-83.42504199999999,2016-09-19,06:00,7,991,85,62,1.2,294.5
26,163,0095,3,42.421502,-83.42504199999999,2016-09-19,07:00,6.9,991,78,65,1.8,341.8
26,163,0095,3,42.421502,-83.42504199999999,2016-09-19,08:00,6,992,69,70,1.8,216
26,163,0095,3,42.421502,-83.42504199999999,2016-09-19,09:00,7.9,992,62,73,4,222.5
26,163,0095,3,42.421502,-83.42504199999999,2016-09-19,10:00,6.9,992,52,76,3.1,212.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-19,11:00,4.8,992,48,78,3,185.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-19,12:00,2,992,42,80,3.8000000000000003,232.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-19,13:00,2.9,991,41,82,4.5,204.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-19,14:00,1.9000000000000001,991,39,83,4.3,231.4
26,163,0095,3,42.421502,-83.42504199999999,2016-09-19,15:00,1.1,991,37,83,6.3,208.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-19,16:00,4.9,991,35,83,7.2,217.4
26,163,0095,3,42.421502,-83.42504199999999,2016-09-19,17:00,3.9,990,36,82,6.6000000000000005,189.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-19,18:00,3,991,46,79,4.8,184.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-19,19:00,3.1,991,52,76,4.3,192.70000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-19,20:00,7.1000000000000005,992,57,74,2.6,213.4
26,163,0095,3,42.421502,-83.42504199999999,2016-09-19,21:00,10.9,992,62,72,3.9,215.4
26,163,0095,3,42.421502,-83.42504199999999,2016-09-19,22:00,8.9,992,63,71,4.1,230
26,163,0095,3,42.421502,-83.42504199999999,2016-09-20,01:00,6.9,992,72,66,3.8000000000000003,230
