Latitude,Longitude,PM25,Press,RH,Temp,Wind Speed,Wind Direction,Month,Day,Hour
34.06659,-118.22688,15,1002,81,66,4.1,274,08,23,20
34.06659,-118.22688,14,1002,81,66.2,3.2,203,08,23,21
34.06659,-118.22688,19,1002,80,66.4,2.7,196,08,23,22
34.06659,-118.22688,24,1002,79,66.5,2.1,199,08,23,23
34.06659,-118.22688,27,1002,79,66.7,1.8,202,08,24,00
34.06659,-118.22688,21,1002,78,67,1.3,23,08,24,01
34.06659,-118.22688,22,1001,77,66.7,2.6,287,08,24,02
34.06659,-118.22688,25,1001,77,66.9,1.9000000000000001,288,08,24,03
34.06659,-118.22688,23,1001,76,67.2,2.2,262,08,24,04
34.06659,-118.22688,31,1001,75,67.5,1.6,258,08,24,05
34.06659,-118.22688,46,1001,74,67.9,2.7,281,08,24,06
34.06659,-118.22688,38,1001,74,67.9,3,200,08,24,07
34.06659,-118.22688,39,1001,71,68.8,2.9,200,08,24,08
34.06659,-118.22688,38,1002,66,70.7,2.5,208,08,24,09
34.06659,-118.22688,36,1001,60,73.4,3.3000000000000003,257,08,24,10
34.06659,-118.22688,33,1000,56,75.5,4.3,203,08,24,11
34.06659,-118.22688,27,999,54,77.2,4.7,211,08,24,12
34.06659,-118.22688,21,998,52,78.8,6.2,247,08,24,13
34.06659,-118.22688,19,998,56,76.9,7.6000000000000005,247,08,24,14
34.06659,-118.22688,20,997,60,75,7.4,252,08,24,15
34.06659,-118.22688,19,997,61,74.2,6.4,241,08,24,16
34.06659,-118.22688,17,997,67,71.4,6.9,259,08,24,17
34.06659,-118.22688,20,997,75,68.9,6.5,265,08,24,18
34.06659,-118.22688,17,998,78,67.8,5.4,272,08,24,19
34.06659,-118.22688,20,998,79,67.7,3.1,275,08,24,20
34.06659,-118.22688,20,998,79,67.8,1.6,260,08,24,21
34.06659,-118.22688,18,998,79,67.8,2.3000000000000003,265,08,24,22
34.06659,-118.22688,22,998,79,67.8,1.7,248,08,24,23
34.06659,-118.22688,30,998,77,68.1,1.9000000000000001,188,08,25,00
34.06659,-118.22688,35,998,77,68.2,1.2,302,08,25,01
34.06659,-118.22688,35,997,77,68.1,1.1,290,08,25,02
34.06659,-118.22688,32,997,77,68.1,1.6,284,08,25,03
34.06659,-118.22688,33,997,77,68.2,1.7,262,08,25,04
34.06659,-118.22688,39,998,76,68.5,2.2,201,08,25,05
34.06659,-118.22688,43,998,75,68.7,2.9,195,08,25,06
34.06659,-118.22688,43,999,74,69.3,2.7,199,08,25,07
34.06659,-118.22688,44,999,71,70.60000000000001,2,201,08,25,08
34.06659,-118.22688,39,999,67,72.5,2.9,220,08,25,09
34.06659,-118.22688,39,999,64,74,4.4,191,08,25,10
34.06659,-118.22688,39,999,60,76.10000000000001,5.3,193,08,25,11
34.06659,-118.22688,36,998,57,78.10000000000001,5.7,198,08,25,12
34.06659,-118.22688,34,998,55,79.60000000000001,5.8,206,08,25,13
34.06659,-118.22688,28,998,56,79.4,5.9,231,08,25,14
34.06659,-118.22688,24,998,58,78.5,5.9,234,08,25,15
34.06659,-118.22688,27,998,63,76.2,6.9,257,08,25,16
34.06659,-118.22688,26,998,69,73.5,6.9,264,08,25,17
34.06659,-118.22688,20,998,76,70.3,6.4,268,08,25,18
34.06659,-118.22688,26,999,79,69.3,4.6000000000000005,266,08,25,19
34.06659,-118.22688,19,1000,81,68.5,4.3,274,08,25,20
34.06659,-118.22688,27,1000,81,68.5,2.7,281,08,25,21
34.06659,-118.22688,27,1000,81,68.2,4,262,08,25,22
34.06659,-118.22688,28,1000,83,67.8,3.4,266,08,25,23
34.06659,-118.22688,24,1001,83,67.9,2.6,287,08,26,00
34.06659,-118.22688,32,1001,83,67.7,2.3000000000000003,292,08,26,01
34.06659,-118.22688,30,1000,84,67.5,1.9000000000000001,298,08,26,02
34.06659,-118.22688,27,1000,85,67,1.4000000000000001,352,08,26,03
34.06659,-118.22688,30,1001,85,66.7,1.2,345,08,26,04
34.06659,-118.22688,30,1001,85,66.9,1.4000000000000001,347,08,26,05
34.06659,-118.22688,29,1002,84,67.9,1.5,16,08,26,06
34.06659,-118.22688,40,1002,77,70.4,1.7,193,08,26,07
34.06659,-118.22688,40,1003,71,73.3,2.5,186,08,26,08
34.06659,-118.22688,44,1003,62,77.3,1.8,185,08,26,09
34.06659,-118.22688,50,1002,53,81.60000000000001,1.4000000000000001,169,08,26,10
34.06659,-118.22688,41,1002,46,85.8,4,206,08,26,11
34.06659,-118.22688,31,1001,47,86.10000000000001,7.5,264,08,26,12
34.06659,-118.22688,28,1001,52,82.7,8.6,258,08,26,13
34.06659,-118.22688,27,1001,54,81.2,9,259,08,26,14
34.06659,-118.22688,23,1000,57,79.7,8.700000000000001,263,08,26,15
34.06659,-118.22688,18,1000,62,77.4,8.1,255,08,26,16
34.06659,-118.22688,20,1000,65,76.5,6.2,265,08,26,17
34.06659,-118.22688,18,1001,74,72.5,6.4,264,08,26,18
34.06659,-118.22688,18,1002,82,69.9,4.3,270,08,26,19
34.06659,-118.22688,17,1003,85,68.9,3.4,270,08,26,20
34.06659,-118.22688,25,1003,88,68.2,2.6,253,08,26,21
34.06659,-118.22688,20,1003,88,68.4,2.6,202,08,26,22
34.06659,-118.22688,21,1003,87,68.5,1.5,208,08,26,23
34.06659,-118.22688,22,1003,87,68.4,1.8,204,08,27,00
34.06659,-118.22688,26,1002,87,68.2,3,272,08,27,01
34.06659,-118.22688,24,1002,88,67.5,2.4,302,08,27,02
34.06659,-118.22688,24,1002,89,67.2,1.2,300,08,27,03
34.06659,-118.22688,29,1002,88,67.1,1.3,317,08,27,04
34.06659,-118.22688,27,1003,90,66.8,3.2,275,08,27,05
34.06659,-118.22688,28,1003,92,66.8,2.6,296,08,27,06
34.06659,-118.22688,28,1003,89,68.60000000000001,1.6,235,08,27,07
34.06659,-118.22688,27,1003,73,73.9,1.9000000000000001,232,08,27,08
34.06659,-118.22688,30,1002,62,78.5,4,195,08,27,09
34.06659,-118.22688,26,1002,54,82,4.4,211,08,27,10
34.06659,-118.22688,15,1002,55,80.4,7.1000000000000005,263,08,27,11
34.06659,-118.22688,18,1001,52,81.4,5.5,252,08,27,12
34.06659,-118.22688,14,1000,51,81.9,6.1000000000000005,248,08,27,13
34.06659,-118.22688,12,999,53,80.4,7.1000000000000005,267,08,27,14
34.06659,-118.22688,15,999,54,79.4,7.1000000000000005,258,08,27,15
34.06659,-118.22688,16,999,57,78.5,6.1000000000000005,263,08,27,16
34.06659,-118.22688,11,998,60,77.5,5.1000000000000005,271,08,27,17
34.06659,-118.22688,10,999,68,74.2,5.6000000000000005,193,08,27,18
34.06659,-118.22688,12,999,73,72.10000000000001,3.8000000000000003,190,08,27,19
34.06659,-118.22688,10,1000,74,71.7,3.5,193,08,27,20
34.06659,-118.22688,12,1000,74,71.60000000000001,2.9,197,08,27,21
34.06659,-118.22688,18,1000,74,71.5,2.4,198,08,27,22
34.06659,-118.22688,22,1000,74,71.4,1,213,08,27,23
34.06659,-118.22688,20,999,75,71.2,1,277,08,28,00
34.06659,-118.22688,20,999,76,70.9,0.8,306,08,28,01
34.06659,-118.22688,19,999,76,70.60000000000001,2.5,191,08,28,02
34.06659,-118.22688,19,999,79,69.5,2.7,272,08,28,03
34.06659,-118.22688,24,999,81,69.10000000000001,1.1,219,08,28,04
34.06659,-118.22688,22,1000,80,69.3,1.6,234,08,28,05
34.06659,-118.22688,23,1000,79,69.9,2.4,279,08,28,06
34.06659,-118.22688,36,1000,71,73.4,0.3,196,08,28,07
34.06659,-118.22688,33,1000,61,78.10000000000001,1.8,202,08,28,08
34.06659,-118.22688,39,999,53,82.8,3.8000000000000003,192,08,28,09
34.06659,-118.22688,31,999,46,86.7,4.4,197,08,28,10
34.06659,-118.22688,27,998,42,89.3,5.1000000000000005,255,08,28,11
34.06659,-118.22688,27,998,40,88.9,6.7,262,08,28,12
34.06659,-118.22688,17,997,38,88.3,7.7,264,08,28,13
34.06659,-118.22688,18,997,40,86.3,7.7,256,08,28,14
34.06659,-118.22688,23,997,42,85,8.2,260,08,28,15
34.06659,-118.22688,17,997,46,83,5.9,262,08,28,16
34.06659,-118.22688,18,996,48,80.4,6.1000000000000005,259,08,28,17
34.06659,-118.22688,19,996,58,77.2,3.9,239,08,28,18
34.06659,-118.22688,18,997,62,75.3,3.7,191,08,28,19
34.06659,-118.22688,21,997,62,75.7,1.4000000000000001,200,08,28,20
34.06659,-118.22688,27,997,59,76.8,1.9000000000000001,192,08,28,21
34.06659,-118.22688,26,997,59,76.8,2.5,193,08,28,22
34.06659,-118.22688,29,998,60,76.5,2.5,198,08,28,23
34.06659,-118.22688,33,998,63,75.8,2.4,192,08,29,00
34.06659,-118.22688,27,998,65,75.10000000000001,1.8,256,08,29,01
34.06659,-118.22688,25,997,66,74.4,0.9,329,08,29,02
34.06659,-118.22688,25,997,66,74.7,0.2,245,08,29,03
34.06659,-118.22688,31,997,68,74.10000000000001,1.9000000000000001,198,08,29,04
34.06659,-118.22688,33,998,71,73.10000000000001,2.7,192,08,29,05
34.06659,-118.22688,44,998,71,73.60000000000001,3.7,187,08,29,06
34.06659,-118.22688,35,999,66,75.10000000000001,3.7,190,08,29,07
34.06659,-118.22688,34,999,57,79.5,1.6,206,08,29,08
34.06659,-118.22688,35,999,48,84.3,2.5,199,08,29,09
34.06659,-118.22688,32,999,41,88.60000000000001,3.5,192,08,29,10
34.06659,-118.22688,37,998,37,92.2,4.2,209,08,29,11
34.06659,-118.22688,37,998,37,93.9,5.1000000000000005,219,08,29,12
34.06659,-118.22688,35,997,38,93.8,6.5,262,08,29,13
34.06659,-118.22688,39,996,38,93.10000000000001,7.1000000000000005,265,08,29,14
34.06659,-118.22688,40,996,36,92.60000000000001,7.7,265,08,29,15
34.06659,-118.22688,27,996,39,88.5,7.4,260,08,29,16
34.06659,-118.22688,24,996,41,85.4,6.7,258,08,29,17
34.06659,-118.22688,17,996,37,83.7,3.9,258,08,29,18
34.06659,-118.22688,18,996,46,80.7,4.6000000000000005,189,08,29,19
34.06659,-118.22688,24,997,56,77.2,4.6000000000000005,193,08,29,20
34.06659,-118.22688,23,997,58,76.10000000000001,2.9,198,08,29,21
34.06659,-118.22688,24,997,56,76.9,0.4,317,08,29,22
34.06659,-118.22688,27,997,56,77.3,2.6,184,08,29,23
34.06659,-118.22688,20,997,58,76,3.2,187,08,30,00
34.06659,-118.22688,28,998,32,93.60000000000001,2.2,70,09,01,08
34.06659,-118.22688,15,998,25,98.3,1.1,185,09,01,09
34.06659,-118.22688,17,997,26,100,4.8,253,09,01,10
34.06659,-118.22688,26,997,34,96.8,6.7,249,09,01,11
34.06659,-118.22688,28,997,33,97,7.1000000000000005,262,09,01,12
34.06659,-118.22688,23,996,26,99.5,8.9,254,09,01,13
34.06659,-118.22688,24,995,23,101,8.6,253,09,01,14
34.06659,-118.22688,21,995,27,97.4,9.700000000000001,252,09,01,15
34.06659,-118.22688,17,995,30,93.2,8.9,258,09,01,16
34.06659,-118.22688,15,995,31,91,6.5,254,09,01,17
34.06659,-118.22688,16,995,33,90.10000000000001,3.3000000000000003,264,09,01,18
34.06659,-118.22688,16,996,37,89.10000000000001,2.5,197,09,01,19
34.06659,-118.22688,22,996,43,86.7,0.8,133,09,01,20
34.06659,-118.22688,22,996,42,87.3,0.4,325,09,01,21
34.06659,-118.22688,23,996,38,88.60000000000001,0.4,47,09,01,22
34.06659,-118.22688,25,996,32,90.4,0.3,347,09,01,23
34.06659,-118.22688,27,996,46,85.2,3.4,197,09,02,00
34.06659,-118.22688,25,996,50,83.9,1,177,09,02,01
34.06659,-118.22688,23,996,52,82.5,2.1,185,09,02,02
34.06659,-118.22688,23,996,52,81.7,0.6,191,09,02,03
34.06659,-118.22688,21,996,54,80.60000000000001,0.7000000000000001,293,09,02,04
34.06659,-118.22688,26,996,55,80.10000000000001,0.3,56,09,02,05
34.06659,-118.22688,30,997,54,81.60000000000001,1.5,199,09,02,06
34.06659,-118.22688,29,998,53,82.7,3.1,195,09,02,07
34.06659,-118.22688,28,998,51,84.10000000000001,5,183,09,02,08
34.06659,-118.22688,16,999,48,85.8,4.3,185,09,02,09
34.06659,-118.22688,24,999,43,89.2,3.6,195,09,02,10
34.06659,-118.22688,17,998,28,99.2,3.8000000000000003,212,09,02,17
34.06659,-118.22688,25,998,40,92.4,4.7,194,09,02,18
34.06659,-118.22688,28,999,44,89.60000000000001,3.8000000000000003,193,09,02,19
34.06659,-118.22688,24,1000,47,88.10000000000001,2.8000000000000003,249,09,02,20
34.06659,-118.22688,26,1000,47,88.2,1.7,200,09,02,21
34.06659,-118.22688,28,1001,47,87.5,1.8,131,09,02,22
34.06659,-118.22688,25,1001,47,87.60000000000001,3.8000000000000003,45,09,02,23
34.06659,-118.22688,26,1000,43,89.4,3.3000000000000003,29,09,03,00
34.06659,-118.22688,28,1000,45,88.3,1.9000000000000001,38,09,03,01
34.06659,-118.22688,28,1000,45,87.9,4.2,39,09,03,02
34.06659,-118.22688,29,1000,45,88.60000000000001,4,55,09,03,03
34.06659,-118.22688,24,1001,45,88.3,3.8000000000000003,56,09,03,04
34.06659,-118.22688,31,1001,44,88.60000000000001,3.4,58,09,03,05
34.06659,-118.22688,23,1002,42,89.2,5.3,78,09,03,06
34.06659,-118.22688,15,1002,41,90.5,5.4,73,09,03,07
34.06659,-118.22688,23,1002,37,93.9,4.7,70,09,03,08
34.06659,-118.22688,19,1002,34,95.5,3.6,81,09,03,09
34.06659,-118.22688,20,1002,36,95,7.2,190,09,03,10
34.06659,-118.22688,16,1002,38,94,7.4,201,09,03,11
34.06659,-118.22688,22,1002,41,92.7,9.1,249,09,03,12
34.06659,-118.22688,14,1002,45,90.5,8.2,256,09,03,13
34.06659,-118.22688,14,1002,51,86.8,9.1,260,09,03,14
34.06659,-118.22688,9,1002,52,85.7,7.3,249,09,03,15
34.06659,-118.22688,6,1002,58,82.7,6.7,231,09,03,16
34.06659,-118.22688,5,1002,64,79.9,7,246,09,03,17
34.06659,-118.22688,5,1003,67,78.10000000000001,6.5,259,09,03,18
34.06659,-118.22688,5,1003,69,77.3,6.5,258,09,03,19
34.06659,-118.22688,7,1003,70,76.7,6.2,267,09,03,20
34.06659,-118.22688,4,1003,71,76.60000000000001,4.7,204,09,03,21
34.06659,-118.22688,4,1004,72,76.5,3.1,190,09,03,22
34.06659,-118.22688,6,1003,73,76.2,3.8000000000000003,189,09,03,23
34.06659,-118.22688,9,1003,73,76.2,4,185,09,04,00
34.06659,-118.22688,6,1003,76,75,2.8000000000000003,184,09,04,01
34.06659,-118.22688,7,1002,84,72.9,2.6,197,09,04,02
34.06659,-118.22688,7,1002,79,74.10000000000001,2.1,39,09,04,03
34.06659,-118.22688,11,1002,82,73.5,2.8000000000000003,360,09,04,04
34.06659,-118.22688,10,1002,82,73.7,2.2,13,09,04,05
34.06659,-118.22688,7,1002,79,74.5,2.3000000000000003,48,09,04,06
34.06659,-118.22688,7,1003,73,76.5,1,63,09,04,07
34.06659,-118.22688,7,1003,65,79.7,1.4000000000000001,152,09,04,08
34.06659,-118.22688,11,1002,60,81.7,3.8000000000000003,188,09,04,09
34.06659,-118.22688,15,1002,59,82.5,5.7,200,09,04,10
34.06659,-118.22688,21,1002,59,82.3,6.8,213,09,04,11
34.06659,-118.22688,22,1002,61,80.9,7.2,211,09,04,12
34.06659,-118.22688,22,1002,66,78.7,6.8,223,09,04,13
34.06659,-118.22688,22,1002,67,77.8,5.5,207,09,04,14
34.06659,-118.22688,12,1002,65,78.4,5.8,192,09,04,15
34.06659,-118.22688,17,1002,65,77.7,6.2,188,09,04,16
34.06659,-118.22688,16,1001,67,76.60000000000001,5.8,193,09,04,17
34.06659,-118.22688,18,1002,70,75.2,5.4,189,09,04,18
34.06659,-118.22688,19,1002,71,74.5,4.6000000000000005,195,09,04,19
34.06659,-118.22688,17,1003,73,73.8,3.6,190,09,04,20
34.06659,-118.22688,17,1003,74,73.7,3,186,09,04,21
34.06659,-118.22688,17,1003,76,73.10000000000001,2.5,205,09,04,22
34.06659,-118.22688,26,1002,76,73,2.3000000000000003,281,09,04,23
34.06659,-118.22688,14,1002,79,72.3,2.4,298,09,05,00
34.06659,-118.22688,22,1002,80,71.9,1.5,306,09,05,01
34.06659,-118.22688,15,1003,80,71.60000000000001,1.8,313,09,05,02
34.06659,-118.22688,22,1002,81,71.10000000000001,4.4,276,09,05,03
34.06659,-118.22688,17,1003,82,70.7,2.1,287,09,05,04
34.06659,-118.22688,16,1003,82,70.9,3.1,288,09,05,05
34.06659,-118.22688,22,1003,80,71.60000000000001,4.2,277,09,05,06
34.06659,-118.22688,26,1004,78,73,4.4,259,09,05,07
34.06659,-118.22688,20,1004,71,75.8,3.6,274,09,05,08
34.06659,-118.22688,23,1004,62,78.9,4.7,270,09,05,09
34.06659,-118.22688,17,1004,61,79.4,7,257,09,05,10
34.06659,-118.22688,12,1004,60,80.10000000000001,7.8,259,09,05,11
34.06659,-118.22688,17,1003,59,80.9,8.1,257,09,05,12
34.06659,-118.22688,11,1003,56,82.2,7.9,254,09,05,13
34.06659,-118.22688,17,1002,55,82.60000000000001,8.700000000000001,264,09,05,14
34.06659,-118.22688,17,1001,56,81.8,8.1,250,09,05,15
34.06659,-118.22688,11,1001,61,79.7,8.9,256,09,05,16
34.06659,-118.22688,10,1001,69,76.60000000000001,7.3,257,09,05,17
34.06659,-118.22688,8,1002,72,75.3,4.1,272,09,05,18
34.06659,-118.22688,16,1002,70,75,2.2,199,09,05,19
34.06659,-118.22688,16,1003,70,74.9,2.3000000000000003,187,09,05,20
34.06659,-118.22688,15,1003,68,74.7,1.7,179,09,05,21
34.06659,-118.22688,14,1003,68,74.5,1.4000000000000001,139,09,05,22
34.06659,-118.22688,15,1003,70,74,1.5,159,09,05,23
34.06659,-118.22688,12,1003,71,73.4,1.2,193,09,06,00
34.06659,-118.22688,9,1003,71,73.2,0.9,195,09,06,01
34.06659,-118.22688,16,1003,73,72.8,1,104,09,06,02
34.06659,-118.22688,14,1003,73,72.2,1.1,170,09,06,03
34.06659,-118.22688,15,1003,74,71.9,1,243,09,06,04
34.06659,-118.22688,18,1003,75,71.7,1.5,310,09,06,05
34.06659,-118.22688,23,1003,74,72.10000000000001,1.3,35,09,06,06
34.06659,-118.22688,28,1003,70,74.7,1.5,189,09,06,07
34.06659,-118.22688,30,1003,65,77,3.7,187,09,06,08
34.06659,-118.22688,25,1003,59,79.9,3.7,190,09,06,09
34.06659,-118.22688,23,1003,56,81.3,5.7,193,09,06,10
34.06659,-118.22688,21,1003,53,82,5.5,211,09,06,11
34.06659,-118.22688,20,1003,50,82.7,5.4,254,09,06,12
34.06659,-118.22688,15,1002,49,81.7,8.1,257,09,06,13
34.06659,-118.22688,16,1001,51,79.2,9.3,251,09,06,14
34.06659,-118.22688,15,1001,52,78.3,8.4,248,09,06,15
34.06659,-118.22688,14,1001,55,77.8,5,234,09,06,16
34.06659,-118.22688,17,1001,60,75.8,4,206,09,06,17
34.06659,-118.22688,21,1001,67,73.3,5,190,09,06,18
34.06659,-118.22688,22,1002,69,72.60000000000001,2.6,184,09,06,19
34.06659,-118.22688,21,1002,69,72.2,2.8000000000000003,186,09,06,20
34.06659,-118.22688,20,1003,68,72.2,1.3,137,09,06,21
34.06659,-118.22688,18,1003,69,71.4,1.8,88,09,06,22
34.06659,-118.22688,22,1002,70,70.5,3.5,76,09,06,23
34.06659,-118.22688,20,1002,71,69.9,1.4000000000000001,49,09,07,00
34.06659,-118.22688,15,1002,73,68.9,1.7,17,09,07,01
34.06659,-118.22688,31,1002,75,68.2,2.6,33,09,07,02
34.06659,-118.22688,11,1001,76,67.7,1.8,26,09,07,03
34.06659,-118.22688,21,1001,76,67.5,1.7,8,09,07,04
34.06659,-118.22688,25,1002,76,67.2,2.6,32,09,07,05
34.06659,-118.22688,27,1002,73,68.60000000000001,2.9,45,09,07,06
34.06659,-118.22688,41,1002,68,72.2,0.9,194,09,07,07
34.06659,-118.22688,42,1002,62,75.60000000000001,2.6,187,09,07,08
34.06659,-118.22688,39,1002,55,78.3,4.2,196,09,07,09
34.06659,-118.22688,34,1002,47,81.9,3.3000000000000003,208,09,07,10
34.06659,-118.22688,36,1001,44,84.4,4.3,204,09,07,11
34.06659,-118.22688,28,1001,42,85.4,5.5,235,09,07,12
34.06659,-118.22688,22,1000,44,83.5,6.9,258,09,07,13
34.06659,-118.22688,22,999,43,82.7,6.9,253,09,07,14
34.06659,-118.22688,18,998,42,83.10000000000001,6.7,259,09,07,15
34.06659,-118.22688,16,998,48,79.3,7.7,256,09,07,16
34.06659,-118.22688,15,998,55,76.4,4.8,212,09,07,17
34.06659,-118.22688,18,999,63,73.2,6.6000000000000005,192,09,07,18
34.06659,-118.22688,16,999,67,71.8,4.1,191,09,07,19
34.06659,-118.22688,16,999,66,71.4,4,189,09,07,20
34.06659,-118.22688,18,999,70,70.8,3,186,09,07,21
34.06659,-118.22688,18,1000,71,70.60000000000001,1.5,179,09,07,22
34.06659,-118.22688,18,1000,70,69.8,2,187,09,07,23
34.06659,-118.22688,5,1000,72,69,1.8,293,09,08,00
34.06659,-118.22688,27,1000,74,68.9,2.4,271,09,08,01
34.06659,-118.22688,6,1000,74,68.5,1.5,4,09,08,02
34.06659,-118.22688,25,1000,75,68,1.6,18,09,08,03
34.06659,-118.22688,33,1000,76,67.5,1.9000000000000001,9,09,08,04
34.06659,-118.22688,22,1000,77,67.7,2.6,57,09,08,05
34.06659,-118.22688,37,1001,77,68.8,1.2,162,09,08,06
34.06659,-118.22688,26,1001,76,70.5,2.1,179,09,08,07
34.06659,-118.22688,23,1002,71,72.10000000000001,2.9,180,09,08,08
34.06659,-118.22688,24,1002,63,75.10000000000001,2.7,189,09,08,09
34.06659,-118.22688,21,1001,56,78.10000000000001,3.4,207,09,08,10
34.06659,-118.22688,23,1001,49,81.2,4.5,197,09,08,11
34.06659,-118.22688,24,1000,49,82.2,5.6000000000000005,201,09,08,12
34.06659,-118.22688,25,1000,49,82,5.2,206,09,08,13
34.06659,-118.22688,20,999,50,81.2,4.9,233,09,08,14
34.06659,-118.22688,22,999,54,79,7.6000000000000005,264,09,08,15
34.06659,-118.22688,17,999,54,79.10000000000001,3.6,215,09,08,16
34.06659,-118.22688,15,999,60,76,5.6000000000000005,256,09,08,17
34.06659,-118.22688,18,1000,71,71.3,6.9,262,09,08,18
34.06659,-118.22688,21,1001,76,68.9,5.3,269,09,08,19
34.06659,-118.22688,18,1002,77,68.5,3.9,274,09,08,20
34.06659,-118.22688,22,1002,78,68.2,3.5,278,09,08,21
34.06659,-118.22688,54,1002,79,67.8,2.7,300,09,08,22
34.06659,-118.22688,19,1002,79,67.6,1.3,324,09,08,23
34.06659,-118.22688,26,1002,79,67.4,2.2,296,09,09,00
34.06659,-118.22688,14,1002,82,66.5,3.6,287,09,09,01
34.06659,-118.22688,8,1002,82,67,1.8,258,09,09,02
34.06659,-118.22688,37,1003,80,67.8,2.5,192,09,09,03
34.06659,-118.22688,24,1003,77,68.2,1.5,121,09,09,04
34.06659,-118.22688,27,1003,75,68.3,1.8,174,09,09,05
34.06659,-118.22688,27,1004,74,68.3,2.3000000000000003,183,09,09,06
34.06659,-118.22688,23,1004,72,69.2,1.9000000000000001,86,09,09,07
34.06659,-118.22688,30,1004,68,71.3,1.9000000000000001,75,09,09,08
34.06659,-118.22688,39,1004,61,74.10000000000001,2.6,214,09,09,09
34.06659,-118.22688,23,1004,51,77.60000000000001,3.3000000000000003,210,09,09,10
34.06659,-118.22688,17,1004,40,80.9,3.7,199,09,09,11
34.06659,-118.22688,21,1003,40,83.2,4.2,237,09,09,12
34.06659,-118.22688,16,1002,38,83.5,5.1000000000000005,230,09,09,13
34.06659,-118.22688,15,1002,39,83,5.7,261,09,09,14
34.06659,-118.22688,15,1001,42,81.5,7.7,262,09,09,15
34.06659,-118.22688,17,1001,48,78.3,7.2,252,09,09,16
34.06659,-118.22688,19,1002,52,76.4,6.4,246,09,09,17
34.06659,-118.22688,11,1002,63,72.2,6.8,257,09,09,18
34.06659,-118.22688,30,1003,73,69.8,4.4,232,09,09,19
34.06659,-118.22688,16,1003,79,68.8,3.3000000000000003,209,09,09,20
34.06659,-118.22688,15,1003,80,68.3,2.3000000000000003,271,09,09,21
34.06659,-118.22688,5,1003,79,68.4,1,274,09,09,22
34.06659,-118.22688,19,1003,81,67.5,3.6,191,09,09,23
34.06659,-118.22688,9,1003,81,67.4,0.4,309,09,10,00
34.06659,-118.22688,13,1002,80,67.7,1.5,6,09,10,01
34.06659,-118.22688,15,1002,79,67.8,1.3,21,09,10,02
34.06659,-118.22688,16,1002,79,67.6,2.1,31,09,10,03
34.06659,-118.22688,14,1002,76,68.1,0.6,37,09,10,04
34.06659,-118.22688,21,1002,74,67.9,2,37,09,10,05
34.06659,-118.22688,21,1002,68,70,1.1,26,09,10,06
34.06659,-118.22688,25,1002,58,75.10000000000001,0.4,101,09,10,07
34.06659,-118.22688,20,1002,47,79.2,2.1,194,09,10,08
34.06659,-118.22688,20,1002,37,83.5,2.2,189,09,10,09
34.06659,-118.22688,22,1001,32,88.3,2.4,218,09,10,10
34.06659,-118.22688,31,1001,30,91.5,2.9,246,09,10,11
34.06659,-118.22688,21,1000,31,92.60000000000001,5.3,235,09,10,12
34.06659,-118.22688,18,999,31,90.9,7.7,252,09,10,13
34.06659,-118.22688,19,999,33,87,8.8,270,09,10,14
34.06659,-118.22688,12,999,36,83.8,7.9,246,09,10,15
34.06659,-118.22688,10,999,51,79,6.4,268,09,10,16
34.06659,-118.22688,13,999,57,77.8,2.7,258,09,10,17
34.06659,-118.22688,17,999,56,78,3.1,192,09,10,18
34.06659,-118.22688,18,1000,61,75.60000000000001,6.4,194,09,10,19
34.06659,-118.22688,13,1001,70,72.3,4.1,205,09,10,20
34.06659,-118.22688,15,1001,74,70.60000000000001,0.8,164,09,10,21
34.06659,-118.22688,16,1001,71,72,0.7000000000000001,18,09,10,22
34.06659,-118.22688,13,1001,66,73.60000000000001,3,196,09,10,23
34.06659,-118.22688,15,1001,68,73,1.9000000000000001,182,09,11,00
34.06659,-118.22688,17,1000,68,72.7,1.7,191,09,11,01
34.06659,-118.22688,14,1000,67,72.8,1.9000000000000001,52,09,11,02
34.06659,-118.22688,15,1000,64,73.4,0.7000000000000001,89,09,11,03
34.06659,-118.22688,13,1000,65,72.8,1.8,291,09,11,04
34.06659,-118.22688,31,1001,70,71.9,1.8,302,09,11,05
34.06659,-118.22688,20,1002,67,73.2,0.8,342,09,11,06
34.06659,-118.22688,22,1002,60,76.10000000000001,1.7,193,09,11,07
34.06659,-118.22688,35,1002,55,78.4,1.2,193,09,11,08
34.06659,-118.22688,21,1002,48,81.4,1.1,146,09,11,09
34.06659,-118.22688,21,1002,41,84.60000000000001,0.7000000000000001,67,09,11,10
34.06659,-118.22688,17,1001,34,89.5,1.7,198,09,11,11
34.06659,-118.22688,17,1000,32,92.9,3.4,226,09,11,12
34.06659,-118.22688,25,1000,45,85.9,11.1,259,09,11,13
34.06659,-118.22688,20,1000,48,82.9,10.6,259,09,11,14
34.06659,-118.22688,14,999,48,82,9.5,260,09,11,15
34.06659,-118.22688,16,1000,48,81.2,6.2,256,09,11,16
34.06659,-118.22688,13,1000,52,79,4.2,245,09,11,17
34.06659,-118.22688,15,1001,58,76.60000000000001,4.8,192,09,11,18
