Latitude,Longitude,PM25,Press,RH,Temp,Wind Speed,Wind Direction,Month,Day,Hour
40.46542,-79.960757,4,992,60,70.9,3.6,52,09,02,09
40.46542,-79.960757,2,991.9,52,74.5,2.3000000000000003,36,09,02,10
40.46542,-79.960757,6,991.6,48,76.60000000000001,3.8000000000000003,26,09,02,11
40.46542,-79.960757,6,991.2,45,78.10000000000001,4.8,28,09,02,12
40.46542,-79.960757,2,991,43,79.3,4.8,48,09,02,13
40.46542,-79.960757,5,990.4,41,80.60000000000001,3.6,30,09,02,14
40.46542,-79.960757,5,989.9,39,81.7,3.9,26,09,02,15
40.46542,-79.960757,3,989.8000000000001,40,81.10000000000001,4,32,09,02,16
40.46542,-79.960757,1,989.6,40,81,3.6,26,09,02,17
40.46542,-79.960757,2,989.6,44,79,3,38,09,02,18
40.46542,-79.960757,2,990,50,75.9,2.3000000000000003,43,09,02,19
40.46542,-79.960757,3,990.4,57,72.9,2,19,09,02,20
40.46542,-79.960757,6,990.8000000000001,61,71.10000000000001,1.6,18,09,02,21
40.46542,-79.960757,7,991,66,69.10000000000001,1.9000000000000001,14,09,02,22
40.46542,-79.960757,4,991.2,67,67.6,2.2,18,09,02,23
40.46542,-79.960757,3,991.4,69,66.4,2,25,09,03,00
40.46542,-79.960757,3,991.2,71,65.1,2.1,29,09,03,01
40.46542,-79.960757,7,991.2,73,63.9,2.1,34,09,03,02
40.46542,-79.960757,6,991.4,76,62.2,0.9,4,09,03,03
40.46542,-79.960757,4,991.2,79,60.800000000000004,0.7000000000000001,348,09,03,04
40.46542,-79.960757,6,991.6,79,60.1,0.8,339,09,03,05
40.46542,-79.960757,6,992.2,78,60.4,0.9,350,09,03,06
40.46542,-79.960757,5,992.4,68,64.2,1.5,19,09,03,07
40.46542,-79.960757,4,992.7,61,68,2.6,47,09,03,08
40.46542,-79.960757,7,992.7,56,72.3,1.7,29,09,03,09
40.46542,-79.960757,5,992.7,50,76.8,1.8,59,09,03,10
40.46542,-79.960757,3,992.3000000000001,43,78.8,3.6,46,09,03,11
40.46542,-79.960757,6,992,40,80.10000000000001,3.6,45,09,03,12
40.46542,-79.960757,8,991.6,38,81.5,2.9,43,09,03,13
40.46542,-79.960757,7,990.8000000000001,35,83.10000000000001,2.9,77,09,03,14
40.46542,-79.960757,5,990.3000000000001,35,83.7,2.8000000000000003,63,09,03,15
40.46542,-79.960757,5,990.3000000000001,36,82.9,3.5,66,09,03,16
40.46542,-79.960757,4,990.6,36,82.60000000000001,3.8000000000000003,77,09,03,17
40.46542,-79.960757,4,990.8000000000001,39,81,2.7,57,09,03,18
40.46542,-79.960757,3,991.1,49,77,1.8,9,09,03,19
40.46542,-79.960757,6,991.5,60,73,1.6,7,09,03,20
40.46542,-79.960757,12,991.8000000000001,66,70,1.4000000000000001,7,09,03,21
40.46542,-79.960757,12,992.2,72,67.3,1.5,2,09,03,22
40.46542,-79.960757,17,992.3000000000001,77,65.5,1.4000000000000001,5,09,03,23
40.46542,-79.960757,18,992.6,81,63.9,1.6,358,09,04,00
40.46542,-79.960757,17,992.6,83,62.6,1.3,6,09,04,01
40.46542,-79.960757,17,992.7,85,61.5,1.4000000000000001,5,09,04,02
40.46542,-79.960757,12,992.8000000000001,86,60.6,1.6,6,09,04,03
40.46542,-79.960757,16,993.2,87,59.7,1.3,1,09,04,04
40.46542,-79.960757,9,993.6,87,58.800000000000004,1.6,9,09,04,05
40.46542,-79.960757,12,994.3000000000001,86,59.2,1.1,10,09,04,06
40.46542,-79.960757,13,994.6,81,61.9,1.6,352,09,04,07
40.46542,-79.960757,10,994.7,69,68,1.5,347,09,04,08
40.46542,-79.960757,8,994.7,60,73.4,2.2,331,09,04,09
40.46542,-79.960757,10,994.6,49,79.5,2.3000000000000003,334,09,04,10
40.46542,-79.960757,9,994.2,37,83.5,1.8,139,09,04,11
40.46542,-79.960757,10,993.8000000000001,36,83.8,2.3000000000000003,290,09,04,12
40.46542,-79.960757,8,993.1,34,86,1.4000000000000001,29,09,04,13
40.46542,-79.960757,6,992.7,34,86.5,2.3000000000000003,65,09,04,14
40.46542,-79.960757,2,992.4,35,86.7,3.2,63,09,04,15
40.46542,-79.960757,9,992.4,35,86.7,3.3000000000000003,56,09,04,16
40.46542,-79.960757,8,992.6,36,86,3,47,09,04,17
40.46542,-79.960757,5,992.8000000000001,42,83.7,2.7,70,09,04,18
40.46542,-79.960757,6,993.1,51,79.5,1.5,16,09,04,19
40.46542,-79.960757,12,993.6,62,75.4,1.7,18,09,04,20
40.46542,-79.960757,16,994.2,70,72.10000000000001,1.7,16,09,04,21
40.46542,-79.960757,17,994,75,69.8,1.9000000000000001,16,09,04,22
40.46542,-79.960757,21,993.9,79,67.8,1.7,12,09,04,23
40.46542,-79.960757,21,993.5,82,66.2,1.8,6,09,05,00
40.46542,-79.960757,21,993.6,85,64.8,1.8,9,09,05,01
40.46542,-79.960757,20,993.6,86,63.5,1.8,12,09,05,02
40.46542,-79.960757,18,994,87,62.6,1.7,7,09,05,03
40.46542,-79.960757,18,994.3000000000001,87,61.5,1.6,15,09,05,04
40.46542,-79.960757,17,994.6,88,60.800000000000004,1.6,5,09,05,05
40.46542,-79.960757,12,995.1,87,61.300000000000004,1.6,3,09,05,06
40.46542,-79.960757,18,995.2,79,64.4,1.7,347,09,05,07
40.46542,-79.960757,17,995.1,70,69.60000000000001,1.6,338,09,05,08
40.46542,-79.960757,18,994.8000000000001,57,76.3,1.5,338,09,05,09
40.46542,-79.960757,17,994.7,44,82.4,0.8,292,09,05,10
40.46542,-79.960757,16,994,36,86.4,0.4,235,09,05,11
40.46542,-79.960757,14,993.2,34,88,1,203,09,05,12
40.46542,-79.960757,13,992.4,32,89.8,1.1,212,09,05,13
40.46542,-79.960757,12,991.5,30,90.7,2.6,280,09,05,14
40.46542,-79.960757,7,990.8000000000001,28,91.9,2.5,298,09,05,15
40.46542,-79.960757,13,990.6,32,91.60000000000001,3.5,296,09,05,16
40.46542,-79.960757,16,990.4,35,90.10000000000001,4.4,296,09,05,17
40.46542,-79.960757,8,990.8000000000001,38,87.60000000000001,4.6000000000000005,300,09,05,18
40.46542,-79.960757,15,991.2,47,83.8,1,316,09,05,19
40.46542,-79.960757,18,991.8000000000001,57,79.5,1.2,1,09,05,20
40.46542,-79.960757,20,992,64,76.10000000000001,1.2,353,09,05,21
40.46542,-79.960757,20,992.2,71,73.60000000000001,1.3,8,09,05,22
40.46542,-79.960757,18,992,75,71.8,1,346,09,05,23
40.46542,-79.960757,20,991.6,79,69.60000000000001,1.2,356,09,06,00
40.46542,-79.960757,19,991.4,82,68.2,1,340,09,06,01
40.46542,-79.960757,21,991.5,83,68.4,0.6,2,09,06,02
40.46542,-79.960757,23,991.2,84,67.3,1,11,09,06,03
40.46542,-79.960757,18,991.5,84,66.9,1.2,7,09,06,04
40.46542,-79.960757,24,991.8000000000001,84,66.9,1.2,0,09,06,05
40.46542,-79.960757,24,992.2,85,67.3,1,337,09,06,06
40.46542,-79.960757,31,991.9,75,71.60000000000001,0.8,267,09,06,07
40.46542,-79.960757,22,991.8000000000001,61,77.2,1.1,194,09,06,08
40.46542,-79.960757,18,991.8000000000001,52,82.4,2,215,09,06,09
40.46542,-79.960757,21,991.5,45,87.4,1.6,239,09,06,10
40.46542,-79.960757,19,991,45,90,3,293,09,06,11
40.46542,-79.960757,12,990.3000000000001,45,90.9,4.4,301,09,06,12
40.46542,-79.960757,13,989.8000000000001,40,92.7,5.5,295,09,06,13
40.46542,-79.960757,16,989.4,38,93.2,5.9,297,09,06,14
40.46542,-79.960757,15,988.7,39,94.10000000000001,5.6000000000000005,292,09,06,15
40.46542,-79.960757,19,988.2,42,94.10000000000001,5.7,284,09,06,16
40.46542,-79.960757,16,988.2,45,93.4,5.1000000000000005,284,09,06,17
40.46542,-79.960757,13,988.4,63,87.4,1.6,282,09,06,18
40.46542,-79.960757,15,988.8000000000001,73,84.60000000000001,0.6,268,09,06,19
40.46542,-79.960757,10,989.2,62,84.4,2.5,204,09,06,20
40.46542,-79.960757,13,989.1,70,82.2,0.4,348,09,06,21
40.46542,-79.960757,17,988.8000000000001,73,80.60000000000001,0.7000000000000001,267,09,06,22
40.46542,-79.960757,13,988.3000000000001,78,78.8,0.4,348,09,06,23
40.46542,-79.960757,16,988.4,81,77.4,0.7000000000000001,17,09,07,00
40.46542,-79.960757,15,988.7,81,76.8,0.7000000000000001,354,09,07,01
40.46542,-79.960757,16,988.7,82,76.60000000000001,0.3,265,09,07,02
40.46542,-79.960757,16,988.6,77,78.60000000000001,3.6,238,09,07,03
40.46542,-79.960757,19,988.7,77,78.4,2.6,245,09,07,04
40.46542,-79.960757,18,989,76,78.60000000000001,2,240,09,07,05
40.46542,-79.960757,17,989.4,75,79.2,3.2,237,09,07,06
40.46542,-79.960757,17,989.5,73,80.2,3.4,239,09,07,07
40.46542,-79.960757,18,989.4,67,84.2,3,244,09,07,08
40.46542,-79.960757,18,989.5,64,86.9,4.3,281,09,07,09
40.46542,-79.960757,21,989.2,62,89.10000000000001,5.8,271,09,07,10
40.46542,-79.960757,20,989,61,90.10000000000001,6.8,288,09,07,11
40.46542,-79.960757,15,988.4,60,90.7,5.9,283,09,07,12
40.46542,-79.960757,21,987.6,56,93,5.8,276,09,07,13
40.46542,-79.960757,16,986.8000000000001,53,93.7,5.9,268,09,07,14
40.46542,-79.960757,7,986.8000000000001,63,89.10000000000001,6.1000000000000005,232,09,07,15
40.46542,-79.960757,12,986.4,60,91.4,5.2,272,09,07,16
40.46542,-79.960757,10,986.2,55,92.10000000000001,5.4,276,09,07,17
40.46542,-79.960757,11,986,56,91,3.5,262,09,07,18
40.46542,-79.960757,13,986,63,89.10000000000001,3,185,09,07,19
40.46542,-79.960757,15,986.4,66,88.2,3.4,175,09,07,20
40.46542,-79.960757,15,986.7,67,87.60000000000001,2.5,210,09,07,21
40.46542,-79.960757,15,986.6,67,86.9,4.9,244,09,07,22
40.46542,-79.960757,14,986,68,85.60000000000001,4,245,09,07,23
40.46542,-79.960757,16,986,69,84.60000000000001,4.9,248,09,08,00
40.46542,-79.960757,14,985.9,70,84,4.1,239,09,08,01
40.46542,-79.960757,15,985.8000000000001,70,83.3,3,214,09,08,02
40.46542,-79.960757,14,985.2,71,82.60000000000001,3.2,214,09,08,03
40.46542,-79.960757,9,985,71,81.9,3,237,09,08,04
40.46542,-79.960757,16,985.2,71,81,2.5,212,09,08,05
40.46542,-79.960757,13,985.6,70,81.10000000000001,3.5,200,09,08,06
40.46542,-79.960757,11,985.5,66,82.60000000000001,4.1,213,09,08,07
40.46542,-79.960757,19,985.4,64,84,5.7,233,09,08,08
40.46542,-79.960757,15,985.2,62,86,4.7,221,09,08,09
40.46542,-79.960757,22,984.8000000000001,58,88.7,6,231,09,08,10
40.46542,-79.960757,16,984.3000000000001,55,91,6.5,225,09,08,11
40.46542,-79.960757,19,983.9,53,92.10000000000001,7.8,222,09,08,12
40.46542,-79.960757,16,983.2,51,93,9.200000000000001,211,09,08,13
40.46542,-79.960757,15,982.4,50,93.2,8.6,219,09,08,14
40.46542,-79.960757,20,981.6,50,93.60000000000001,8.9,205,09,08,15
40.46542,-79.960757,16,981.5,51,92.8,7.5,202,09,08,16
40.46542,-79.960757,14,981.4,53,91.60000000000001,7.7,193,09,08,17
40.46542,-79.960757,19,981.8000000000001,55,90.5,6.6000000000000005,201,09,08,18
40.46542,-79.960757,14,982.3000000000001,57,89.4,5.5,191,09,08,19
40.46542,-79.960757,14,983,61,87.8,1.7,212,09,08,20
40.46542,-79.960757,10,983.2,75,83.10000000000001,1.2,5,09,08,21
40.46542,-79.960757,8,983.8000000000001,78,81.9,3.3000000000000003,350,09,08,22
40.46542,-79.960757,6,983.9,84,79.5,1.2,28,09,08,23
40.46542,-79.960757,7,984.4,85,78.8,3,258,09,09,00
40.46542,-79.960757,4,984.4,89,76.8,1.5,214,09,09,01
40.46542,-79.960757,8,984.6,89,77.4,2,255,09,09,02
40.46542,-79.960757,8,984.4,88,77.4,3,246,09,09,03
40.46542,-79.960757,9,984,88,77,1.6,276,09,09,04
40.46542,-79.960757,7,984.7,86,77,2.9,248,09,09,05
40.46542,-79.960757,7,985.4,85,77.4,3.6,244,09,09,06
40.46542,-79.960757,8,985.5,84,78.3,2.6,265,09,09,07
40.46542,-79.960757,12,985.8000000000001,82,79,2.3000000000000003,259,09,09,08
40.46542,-79.960757,18,985.8000000000001,79,79.9,2.3000000000000003,278,09,09,09
40.46542,-79.960757,14,985.9,78,80.8,2.3000000000000003,297,09,09,10
40.46542,-79.960757,13,985.9,72,83.10000000000001,1.4000000000000001,336,09,09,11
40.46542,-79.960757,13,985.8000000000001,73,83.3,2.1,343,09,09,12
40.46542,-79.960757,14,985.4,73,83.8,1.6,22,09,09,13
40.46542,-79.960757,10,985.4,82,80.2,3,185,09,09,14
40.46542,-79.960757,6,985.1,77,82,0.3,319,09,09,15
40.46542,-79.960757,10,985.1,79,82,1.4000000000000001,3,09,09,16
40.46542,-79.960757,11,985.1,77,82.4,2.3000000000000003,149,09,09,17
40.46542,-79.960757,14,985.4,76,82.2,2.2,138,09,09,18
40.46542,-79.960757,12,985.6,79,81.10000000000001,2.4,140,09,09,19
40.46542,-79.960757,11,986.2,82,80.2,3.9,157,09,09,20
40.46542,-79.960757,13,986.2,83,79.3,1.8,165,09,09,21
40.46542,-79.960757,12,985.8000000000001,85,78.4,2.3000000000000003,140,09,09,22
40.46542,-79.960757,13,985.6,86,78.10000000000001,1.2,135,09,09,23
40.46542,-79.960757,8,985.4,87,77.5,1.6,137,09,10,00
40.46542,-79.960757,9,985.2,85,78.3,2.1,194,09,10,01
40.46542,-79.960757,20,985,84,78.3,1.6,189,09,10,02
40.46542,-79.960757,16,985.1,85,77.5,1,196,09,10,03
40.46542,-79.960757,18,985.4,86,77,2,147,09,10,04
40.46542,-79.960757,13,985.4,87,76.5,1,141,09,10,05
40.46542,-79.960757,13,985.1,85,77,2.6,152,09,10,06
40.46542,-79.960757,17,985.1,78,79.9,2.5,157,09,10,07
40.46542,-79.960757,17,984.8000000000001,71,83.3,5.1000000000000005,182,09,10,08
40.46542,-79.960757,20,984.7,63,86.9,6,188,09,10,09
40.46542,-79.960757,17,984.4,53,89.4,8.2,214,09,10,10
40.46542,-79.960757,15,984.2,48,91.60000000000001,9,216,09,10,11
40.46542,-79.960757,24,983.5,46,93.2,8.9,213,09,10,12
40.46542,-79.960757,16,982.7,43,94.3,9.1,209,09,10,13
40.46542,-79.960757,19,981.9,40,95.2,8.5,189,09,10,14
40.46542,-79.960757,20,981.1,38,95.4,9.1,190,09,10,15
40.46542,-79.960757,16,979.9,37,95.9,7.9,175,09,10,16
40.46542,-79.960757,19,980.3000000000001,37,95.2,7.3,189,09,10,17
40.46542,-79.960757,18,980.6,40,92.8,6.7,180,09,10,18
40.46542,-79.960757,11,981.1,43,90.7,6.4,186,09,10,19
40.46542,-79.960757,1,983.9,75,77.2,4,261,09,10,21
40.46542,-79.960757,6,984,81,75.7,5.3,252,09,10,22
40.46542,-79.960757,6,984.6,79,74.8,7,261,09,10,23
40.46542,-79.960757,8,985.1,83,72,5.4,264,09,11,00
40.46542,-79.960757,8,985.5,83,71.8,6,287,09,11,01
40.46542,-79.960757,11,986,80,71.10000000000001,5,288,09,11,02
40.46542,-79.960757,11,986.6,80,70.2,5.1000000000000005,284,09,11,03
40.46542,-79.960757,9,987.6,80,68.2,4.2,275,09,11,04
40.46542,-79.960757,10,988.4,81,66.9,3.6,264,09,11,05
40.46542,-79.960757,7,989.6,80,66,4.9,257,09,11,06
40.46542,-79.960757,8,990.3000000000001,79,65.8,4.2,295,09,11,07
40.46542,-79.960757,7,990.8000000000001,76,67.3,4.5,317,09,11,08
40.46542,-79.960757,6,991.2,66,70.2,5.4,326,09,11,09
40.46542,-79.960757,4,991.8000000000001,58,72.7,5.5,320,09,11,10
40.46542,-79.960757,5,991.6,51,74.8,4.4,310,09,11,11
40.46542,-79.960757,4,991.4,45,76.60000000000001,3.4,318,09,11,12
40.46542,-79.960757,4,991,42,77.9,4.6000000000000005,300,09,11,13
40.46542,-79.960757,8,990.8000000000001,40,78.3,4.8,315,09,11,14
40.46542,-79.960757,9,990.7,34,80.2,4.6000000000000005,301,09,11,15
40.46542,-79.960757,8,990.7,33,79.9,4.9,308,09,11,16
40.46542,-79.960757,7,990.7,34,79.2,4.6000000000000005,317,09,11,17
40.46542,-79.960757,5,991,42,76.10000000000001,3.4,324,09,11,18
40.46542,-79.960757,8,991.5,51,72.5,1.6,14,09,11,19
40.46542,-79.960757,12,991.9,58,70,1.5,13,09,11,20
40.46542,-79.960757,13,992.2,67,66.9,1.5,8,09,11,21
40.46542,-79.960757,9,992.6,72,65.1,1,23,09,11,22
40.46542,-79.960757,9,992.6,74,63.9,0.7000000000000001,339,09,11,23
40.46542,-79.960757,8,992.8000000000001,78,62.2,1.3,352,09,12,00
40.46542,-79.960757,5,992.8000000000001,81,61,1.4000000000000001,4,09,12,01
40.46542,-79.960757,11,992.4,84,59.5,1.5,358,09,12,02
40.46542,-79.960757,8,992.7,85,58.5,1.3,7,09,12,03
40.46542,-79.960757,8,993,86,57.7,1.2,9,09,12,04
40.46542,-79.960757,6,993.2,87,57.2,1.6,14,09,12,05
40.46542,-79.960757,4,993.5,87,57.6,1.5,6,09,12,06
40.46542,-79.960757,9,993.8000000000001,80,60.4,2.2,353,09,12,07
40.46542,-79.960757,10,993.9,69,66,1.8,339,09,12,08
40.46542,-79.960757,12,993.6,54,73.4,0.3,17,09,12,09
40.46542,-79.960757,15,993.2,44,78.10000000000001,2.3000000000000003,118,09,12,10
40.46542,-79.960757,14,992.7,38,80.4,1.4000000000000001,147,09,12,11
40.46542,-79.960757,13,992,35,81.7,2.1,160,09,12,12
40.46542,-79.960757,12,991.4,34,83.5,1.9000000000000001,177,09,12,13
40.46542,-79.960757,10,990.8000000000001,33,84.4,2.5,159,09,12,14
40.46542,-79.960757,8,990.2,31,85.60000000000001,2.6,147,09,12,15
40.46542,-79.960757,13,990,31,85.8,3,156,09,12,16
40.46542,-79.960757,11,989.8000000000001,33,85.3,2,136,09,12,17
40.46542,-79.960757,11,989.8000000000001,39,82.60000000000001,0.3,58,09,12,18
40.46542,-79.960757,13,990,54,76.60000000000001,2,10,09,12,19
40.46542,-79.960757,10,990.3000000000001,62,73,2.2,12,09,12,20
40.46542,-79.960757,14,990.3000000000001,69,70.5,2.3000000000000003,14,09,12,21
40.46542,-79.960757,9,990.3000000000001,74,68.4,1.8,9,09,12,22
40.46542,-79.960757,12,990.2,79,66.6,2.1,15,09,12,23
40.46542,-79.960757,10,989.9,82,65.7,2,12,09,13,00
40.46542,-79.960757,11,989.9,83,64.6,1.9000000000000001,13,09,13,01
40.46542,-79.960757,16,990,85,63.9,1.6,9,09,13,02
40.46542,-79.960757,8,990,85,63.9,1.7,6,09,13,03
40.46542,-79.960757,8,990.2,86,63.5,1.9000000000000001,16,09,13,04
40.46542,-79.960757,11,990.3000000000001,86,63.300000000000004,1.6,18,09,13,05
40.46542,-79.960757,15,990.4,84,63.9,1.4000000000000001,3,09,13,06
40.46542,-79.960757,17,990.6,72,68.7,1,345,09,13,07
40.46542,-79.960757,21,990.7,62,75.4,1.5,277,09,13,08
40.46542,-79.960757,16,990.8000000000001,58,78.4,3.6,247,09,13,09
40.46542,-79.960757,13,990.7,50,83.10000000000001,1.9000000000000001,234,09,13,10
40.46542,-79.960757,11,990.2,39,86,5.5,224,09,13,11
40.46542,-79.960757,8,989.8000000000001,35,87.10000000000001,6.4,229,09,13,12
40.46542,-79.960757,13,989.4,33,88.2,6.5,238,09,13,13
40.46542,-79.960757,11,989,33,89.10000000000001,5.6000000000000005,253,09,13,14
40.46542,-79.960757,11,988.7,34,89.60000000000001,4.9,251,09,13,15
40.46542,-79.960757,13,988.4,33,89.60000000000001,4.9,247,09,13,16
40.46542,-79.960757,9,988.7,30,88.9,5.1000000000000005,256,09,13,17
40.46542,-79.960757,9,988.8000000000001,35,86.2,2.3000000000000003,268,09,13,18
40.46542,-79.960757,9,989.2,47,80.4,1,18,09,13,19
40.46542,-79.960757,9,989.5,57,76.3,1.5,7,09,13,20
40.46542,-79.960757,15,989.8000000000001,66,72.9,1,4,09,13,21
40.46542,-79.960757,12,989.8000000000001,70,70.7,1.4000000000000001,12,09,13,22
40.46542,-79.960757,12,989.6,76,68.5,1,357,09,13,23
40.46542,-79.960757,13,989.6,78,67.3,1.1,6,09,14,00
40.46542,-79.960757,13,989.5,81,66,1.1,3,09,14,01
40.46542,-79.960757,15,989.6,83,64.9,1.3,6,09,14,02
40.46542,-79.960757,10,989.9,84,64.6,1.3,5,09,14,03
40.46542,-79.960757,11,990.3000000000001,85,63.9,1.1,359,09,14,04
40.46542,-79.960757,12,990.6,86,63.5,1.2,14,09,14,05
40.46542,-79.960757,18,991.2,85,63.5,1.1,9,09,14,06
40.46542,-79.960757,19,991.1,73,69.3,0.5,262,09,14,07
40.46542,-79.960757,20,991.2,59,75.4,1.5,204,09,14,08
40.46542,-79.960757,13,991.1,51,79.5,2,244,09,14,09
40.46542,-79.960757,18,991,46,83.5,1.3,252,09,14,10
40.46542,-79.960757,18,990.6,45,85.60000000000001,3.5,233,09,14,11
40.46542,-79.960757,20,990,42,87.60000000000001,4.6000000000000005,244,09,14,12
40.46542,-79.960757,21,989.9,48,86,5.5,315,09,14,13
40.46542,-79.960757,19,990.6,80,76.3,3.8000000000000003,334,09,14,14
40.46542,-79.960757,19,990.3000000000001,77,77.2,2.3000000000000003,350,09,14,15
40.46542,-79.960757,17,990.6,73,77.5,3.5,346,09,14,16
40.46542,-79.960757,12,990.7,74,75.9,4.3,345,09,14,17
40.46542,-79.960757,9,991.4,72,74.3,4.1,351,09,14,18
40.46542,-79.960757,10,991.8000000000001,74,72.7,2.9,351,09,14,19
40.46542,-79.960757,11,992.3000000000001,72,71.10000000000001,2,0,09,14,20
40.46542,-79.960757,13,992.4,75,69.4,1.7,9,09,14,21
40.46542,-79.960757,7,993,79,67.6,1.5,17,09,14,22
40.46542,-79.960757,7,993.2,81,66.4,2.1,27,09,14,23
40.46542,-79.960757,8,993.1,81,64.6,2.3000000000000003,17,09,15,00
40.46542,-79.960757,7,993.2,77,63.7,2.6,22,09,15,01
40.46542,-79.960757,9,993.4,78,62.2,2.5,22,09,15,02
40.46542,-79.960757,8,993.5,80,61.2,1.7,11,09,15,03
40.46542,-79.960757,9,993.4,80,60.4,1.3,4,09,15,04
40.46542,-79.960757,8,993.6,80,60.300000000000004,2.1,20,09,15,05
40.46542,-79.960757,10,994.2,78,60.4,2,16,09,15,06
40.46542,-79.960757,8,994.6,71,62.800000000000004,3.1,47,09,15,07
40.46542,-79.960757,6,994.6,66,65.5,3.8000000000000003,56,09,15,08
40.46542,-79.960757,7,994.2,62,68.4,4,52,09,15,09
40.46542,-79.960757,9,994,56,72,3,27,09,15,10
40.46542,-79.960757,7,993.6,53,73.8,4,54,09,15,11
40.46542,-79.960757,4,993.2,50,75.60000000000001,3.8000000000000003,43,09,15,12
40.46542,-79.960757,4,992.6,45,77.5,2.8000000000000003,43,09,15,13
40.46542,-79.960757,7,991.9,43,79.2,2.5,44,09,15,14
40.46542,-79.960757,10,991.5,43,78.8,3.4,47,09,15,15
40.46542,-79.960757,7,991.4,42,79.2,2.6,33,09,15,16
40.46542,-79.960757,4,991.5,51,75.2,2.5,43,09,15,18
40.46542,-79.960757,7,991.9,55,72.5,2.4,43,09,15,19
40.46542,-79.960757,7,992.2,59,70.3,2.1,17,09,15,20
40.46542,-79.960757,9,992.3000000000001,66,67.6,1.1,355,09,15,21
40.46542,-79.960757,10,992.3000000000001,69,66,1.9000000000000001,22,09,15,22
40.46542,-79.960757,10,992.2,73,64.2,2.3000000000000003,20,09,15,23
40.46542,-79.960757,6,992,77,62.4,2.3000000000000003,22,09,16,00
40.46542,-79.960757,7,991.8000000000001,81,61.2,1.9000000000000001,21,09,16,01
40.46542,-79.960757,10,991.5,83,59.7,1.5,3,09,16,02
40.46542,-79.960757,6,991.4,85,58.800000000000004,1.9000000000000001,15,09,16,03
40.46542,-79.960757,10,991.4,85,57.7,2.1,19,09,16,04
40.46542,-79.960757,8,991.4,86,57.6,2,13,09,16,05
40.46542,-79.960757,10,991.8000000000001,84,58.1,1.6,359,09,16,06
40.46542,-79.960757,8,992.2,76,61.7,1.8,8,09,16,07
40.46542,-79.960757,9,992.3000000000001,68,67.1,1.8,344,09,16,08
40.46542,-79.960757,13,992.2,61,74.10000000000001,0.8,129,09,16,09
40.46542,-79.960757,22,991.9,58,79.5,4.3,160,09,16,10
40.46542,-79.960757,13,991.1,57,81.9,3.5,176,09,16,11
40.46542,-79.960757,15,990.3000000000001,53,84.2,3.7,176,09,16,12
40.46542,-79.960757,15,989.5,49,86,4.8,176,09,16,13
40.46542,-79.960757,18,988.8000000000001,46,87.8,4.3,171,09,16,14
40.46542,-79.960757,15,988.4,46,88,4.6000000000000005,137,09,16,15
40.46542,-79.960757,13,988.3000000000001,47,87.60000000000001,3.5,149,09,16,16
40.46542,-79.960757,10,988.4,53,85.8,4.3,120,09,16,17
40.46542,-79.960757,10,988.6,60,81.10000000000001,5.7,115,09,16,18
40.46542,-79.960757,10,989.1,63,78.10000000000001,5.1000000000000005,103,09,16,19
40.46542,-79.960757,17,989.6,65,75.9,3.8000000000000003,106,09,16,20
40.46542,-79.960757,10,989.5,67,74.5,3.2,106,09,16,21
40.46542,-79.960757,7,989.5,68,73.8,2.5,118,09,16,22
40.46542,-79.960757,8,989.2,69,73.4,3,117,09,16,23
40.46542,-79.960757,12,989.2,70,72.9,2,131,09,17,00
40.46542,-79.960757,10,989.1,72,72.5,1.4000000000000001,115,09,17,01
40.46542,-79.960757,11,988.8000000000001,74,71.8,0.8,94,09,17,02
40.46542,-79.960757,12,988.6,75,71.60000000000001,1.3,134,09,17,03
40.46542,-79.960757,13,988.4,76,71.2,0.8,134,09,17,04
40.46542,-79.960757,12,988.4,75,72,1.7,130,09,17,05
40.46542,-79.960757,14,988.3000000000001,74,72.5,2.8000000000000003,140,09,17,06
40.46542,-79.960757,14,988.4,70,74.3,2.5,164,09,17,07
40.46542,-79.960757,17,988.6,67,76.8,4,186,09,17,08
40.46542,-79.960757,17,988.8000000000001,66,79.3,4.3,213,09,17,09
40.46542,-79.960757,18,988.6,65,80.8,5.1000000000000005,199,09,17,10
40.46542,-79.960757,19,987.9,60,84,5.6000000000000005,173,09,17,11
40.46542,-79.960757,17,987.4,61,84.7,6.2,156,09,17,12
40.46542,-79.960757,22,986.8000000000001,62,83.7,6.3,165,09,17,13
40.46542,-79.960757,14,986.4,60,84.60000000000001,5.9,180,09,17,14
40.46542,-79.960757,19,985.8000000000001,59,85.60000000000001,5.8,184,09,17,15
40.46542,-79.960757,20,985.5,60,85.3,5,172,09,17,16
40.46542,-79.960757,16,985.4,60,84.9,4.3,168,09,17,17
40.46542,-79.960757,14,985.4,65,83.7,4.2,149,09,17,18
