Latitude,Longitude,PM25,Press,RH,Temp,Wind Speed,Wind Direction,CO,NO2,O3,PM10,SO2,Date Time,Month,Day,Hour
34.06659,-118.22688,17,1000,70,64.4,4,273,0.24373239436619712,7.4306930693069315,0.03278106508875739,24.72692307692308,0.264516129032258,2017-06-01 20:00:00,6,1,20
34.06659,-118.22688,19,1001,74,63.5,3.5,281,0.23797183098591546,7.226732673267326,0.030905882352941144,21.27948717948718,0.28666666666666674,2017-06-01 21:00:00,6,1,21
34.06659,-118.22688,12,1001,77,62.800000000000004,1.7,323,0.2343676470588235,7.324742268041237,0.028024096385542152,19.034615384615385,0.3137931034482758,2017-06-01 22:00:00,6,1,22
34.06659,-118.22688,13,1001,77,62.5,1.3,332,0.24088732394366194,6.983000000000001,0.026125748502993998,18.193589743589744,0.26774193548387093,2017-06-01 23:00:00,6,1,23
34.06659,-118.22688,17,1001,76,62.4,0.7000000000000001,53,0.23194285714285715,6.777,0.024732142857142838,18.075641025641026,0.2433333333333333,2017-06-02 00:00:00,6,2,0
34.06659,-118.22688,21,1000,81,62.1,2.8000000000000003,183,0.22579104477611933,7.0466666666666695,0.02329936305732482,17.16794871794872,0.2833333333333333,2017-06-02 01:00:00,6,2,1
34.06659,-118.22688,13,1000,86,61.300000000000004,2.6,186,0.21936923076923068,6.874725274725272,0.020842767295597465,16.02307692307692,0.248,2017-06-02 02:00:00,6,2,2
34.06659,-118.22688,17,1000,86,61,2.2,209,0.22467307692307686,9.240845070422539,0.020812030075187952,15.914102564102564,0.095,2017-06-02 03:00:00,6,2,3
34.06659,-118.22688,27,1001,84,61.2,2,7,0.29393548387096774,10.747619047619047,0.018161538461538437,18.867948717948718,0.11818181818181821,2017-06-02 04:00:00,6,2,4
34.06659,-118.22688,28,1001,82,61.800000000000004,1.9000000000000001,46,0.3011408450704226,10.81683168316832,0.017893491124260332,22.655128205128204,0.24193548387096772,2017-06-02 05:00:00,6,2,5
34.06659,-118.22688,33,1001,80,62.9,0.3,186,0.3127042253521127,9.698019801980196,0.021641176470588202,25.98076923076923,0.2935483870967742,2017-06-02 06:00:00,6,2,6
34.06659,-118.22688,30,1001,75,64.7,1.8,200,0.31794285714285714,9.096999999999998,0.026458333333333323,24.26842105263158,0.39032258064516134,2017-06-02 07:00:00,6,2,7
34.06659,-118.22688,42,1001,68,67.6,1,182,0.30584057971014506,9.014141414141415,0.03144910179640714,26.154545454545456,0.48000000000000004,2017-06-02 08:00:00,6,2,8
34.06659,-118.22688,42,1001,60,71.2,2.2,256,0.30985074626865683,8.585714285714284,0.03713333333333332,26.623076923076923,0.6066666666666668,2017-06-02 09:00:00,6,2,9
34.06659,-118.22688,29,1000,54,74.2,2.5,214,0.30922727272727274,8.262244897959187,0.042810975609756094,27.387179487179484,0.6100000000000001,2017-06-02 10:00:00,6,2,10
34.06659,-118.22688,28,1000,49,77.5,4.1,245,0.2930615384615385,7.194897959183671,0.04804790419161675,29.34230769230769,0.5266666666666667,2017-06-02 11:00:00,6,2,11
34.06659,-118.22688,29,999,50,76.8,7.6000000000000005,259,0.28625757575757577,6.8416666666666694,0.0519079754601227,30.233766233766232,0.4580645161290323,2017-06-02 12:00:00,6,2,12
34.06659,-118.22688,20,999,52,75.7,8.6,263,0.27622388059701497,6.603125000000001,0.05465644171779138,27.286842105263162,0.5129032258064515,2017-06-02 13:00:00,6,2,13
34.06659,-118.22688,18,999,54,74.7,8.6,265,0.2742941176470589,6.060204081632653,0.05569230769230767,24.60657894736842,0.4903225806451612,2017-06-02 14:00:00,6,2,14
34.06659,-118.22688,21,998,58,73.7,8.700000000000001,254,0.27622857142857143,5.891000000000003,0.05604117647058823,25.155844155844157,0.40967741935483876,2017-06-02 15:00:00,6,2,15
34.06659,-118.22688,16,998,62,71.9,8.4,268,0.28098591549295776,6.0752475247524735,0.055298245614035096,26.053846153846155,0.37419354838709684,2017-06-02 16:00:00,6,2,16
34.06659,-118.22688,14,998,67,69.8,6.1000000000000005,264,0.27002816901408455,5.917821782178217,0.0536842105263158,25.394871794871793,0.31612903225806455,2017-06-02 17:00:00,6,2,17
34.06659,-118.22688,18,999,74,67.2,4.8,258,0.27338028169014095,6.752475247524751,0.04985964912280699,28.423076923076923,0.3419354838709677,2017-06-02 18:00:00,6,2,18
34.06659,-118.22688,17,999,80,64.8,3.6,219,0.2749295774647888,7.83168316831683,0.04319298245614033,29.41025641025641,0.36129032258064514,2017-06-02 19:00:00,6,2,19
34.06659,-118.22688,17,1000,82,63.300000000000004,3.9,191,0.2749295774647888,8.643564356435645,0.038228070175438576,33.758974358974356,0.33548387096774196,2017-06-02 20:00:00,6,2,20
34.06659,-118.22688,16,1001,80,64,1.4000000000000001,181,0.2840845070422535,9.158415841584157,0.035081871345029214,29.73333333333333,0.33225806451612905,2017-06-02 21:00:00,6,2,21
34.06659,-118.22688,18,1001,78,64.5,1.7,193,0.280776119402985,8.917708333333332,0.03173652694610776,28.210256410256413,0.38571428571428573,2017-06-02 22:00:00,6,2,22
34.06659,-118.22688,30,1001,79,64.1,3.6,189,0.27428169014084514,8.657000000000002,0.02998809523809521,27.808974358974357,0.30967741935483867,2017-06-02 23:00:00,6,2,23
34.06659,-118.22688,23,1000,85,62.6,3.7,187,0.2555492957746478,7.543564356435642,0.029358823529411743,25.28076923076923,0.2580645161290322,2017-06-03 00:00:00,6,3,0
34.06659,-118.22688,26,1000,87,62.4,1,185,0.24952307692307693,7.77710843373494,0.028190789473684186,24.173076923076923,0.3130434782608696,2017-06-03 01:00:00,6,3,1
34.06659,-118.22688,31,1000,87,62.5,1.1,155,0.23929230769230764,7.717582417582417,0.026260869565217372,24.610256410256408,0.35000000000000003,2017-06-03 02:00:00,6,3,2
34.06659,-118.22688,27,1000,88,62.300000000000004,1.5,159,0.24021428571428566,8.154320987654321,0.02708391608391608,23.91794871794872,0.3523809523809524,2017-06-03 03:00:00,6,3,3
34.06659,-118.22688,32,1000,87,62.7,1,129,0.26585714285714285,7.717073170731708,0.02444961240310076,24.633333333333333,0.23043478260869568,2017-06-03 04:00:00,6,3,4
34.06659,-118.22688,32,1000,86,62.9,2.1,205,0.28112676056338026,9.252999999999997,0.023349112426035473,30.675641025641024,0.2833333333333333,2017-06-03 05:00:00,6,3,5
34.06659,-118.22688,35,1001,83,63.9,1,131,0.31256338028169023,8.845454545454544,0.026317647058823498,30.489743589743586,0.3666666666666666,2017-06-03 06:00:00,6,3,6
34.06659,-118.22688,39,1001,78,65.9,1.1,178,0.3068888888888889,7.665346534653462,0.03108771929824561,30.98333333333333,0.38064516129032255,2017-06-03 07:00:00,6,3,7
34.06659,-118.22688,40,1001,70,68.7,2.9,194,0.29030985915492963,7.297029702970298,0.036964912280701735,29.455128205128204,0.4483870967741935,2017-06-03 08:00:00,6,3,8
34.06659,-118.22688,35,1001,64,71.60000000000001,3.5,195,0.3042777777777778,6.869306930693067,0.04290643274853798,30.137179487179484,0.5032258064516129,2017-06-03 09:00:00,6,3,9
34.06659,-118.22688,40,1001,57,74.9,3.8000000000000003,196,0.2971408450704226,6.070297029702973,0.04839181286549707,28.391025641025642,0.5645161290322582,2017-06-03 10:00:00,6,3,10
34.06659,-118.22688,41,1001,52,77.8,4.7,205,0.2829722222222222,5.407920792079207,0.05364327485380114,27.202564102564104,0.5548387096774194,2017-06-03 11:00:00,6,3,11
34.06659,-118.22688,36,1000,50,79.4,5.4,217,0.2733333333333333,4.798019801980198,0.05705263157894735,26.467532467532468,0.5709677419354838,2017-06-03 12:00:00,6,3,12
34.06659,-118.22688,29,1000,49,79.7,5.9,235,0.26883333333333337,4.512871287128713,0.058485380116959085,28.602564102564102,0.603225806451613,2017-06-03 13:00:00,6,3,13
34.06659,-118.22688,30,1000,53,77.5,6.5,243,0.2574444444444445,4.252475247524752,0.058502923976608175,33.617948717948714,0.46129032258064506,2017-06-03 14:00:00,6,3,14
34.06659,-118.22688,30,1000,55,76.3,5.4,228,0.2583055555555556,4.117821782178217,0.05826900584795323,26.173076923076923,0.3741935483870968,2017-06-03 15:00:00,6,3,15
34.06659,-118.22688,18,1000,58,74.60000000000001,4.9,247,0.2502222222222222,4.184158415841585,0.057345029239766095,26.948051948051948,0.36129032258064525,2017-06-03 16:00:00,6,3,16
34.06659,-118.22688,14,1000,63,71.9,5.7,262,0.25261111111111106,4.465346534653464,0.055578947368421026,27.42077922077922,0.4032258064516129,2017-06-03 17:00:00,6,3,17
34.06659,-118.22688,17,1000,71,68.4,5.7,257,0.2454166666666667,5.122772277227723,0.05184210526315788,29.114285714285717,0.3774193548387097,2017-06-03 18:00:00,6,3,18
34.06659,-118.22688,21,1001,80,65.1,5.1000000000000005,255,0.2445277777777778,5.601980198019802,0.0471286549707602,34.40909090909091,0.2935483870967742,2017-06-03 19:00:00,6,3,19
34.06659,-118.22688,19,1001,83,64.2,5.2,196,0.23565277777777777,5.758415841584158,0.04298830409356725,31.693506493506494,0.3548387096774194,2017-06-03 20:00:00,6,3,20
34.06659,-118.22688,27,1002,84,63.9,3,233,0.24254166666666663,5.975247524752477,0.04014619883040935,29.512820512820515,0.30645161290322576,2017-06-03 21:00:00,6,3,21
34.06659,-118.22688,30,1002,83,64.3,0.9,195,0.2459420289855073,5.631958762886598,0.03745508982035926,26.558974358974357,0.2275862068965517,2017-06-03 22:00:00,6,3,22
34.06659,-118.22688,31,1001,83,64.2,1.1,180,0.23864788732394374,5.512121212121213,0.035742514970059855,25.824358974358976,0.23666666666666664,2017-06-03 23:00:00,6,3,23
34.06659,-118.22688,34,1001,82,64.3,1.4000000000000001,175,0.23331944444444444,5.296039603960397,0.03443529411764704,24.83205128205128,0.22580645161290322,2017-06-04 00:00:00,6,4,0
34.06659,-118.22688,42,1000,82,64.3,1,198,0.23479104477611942,5.6606741573033705,0.033626582278481,22.687179487179485,0.29583333333333334,2017-06-04 01:00:00,6,4,1
34.06659,-118.22688,40,1000,81,64.5,0.5,109,0.22462500000000002,5.855056179775281,0.030628930817610037,22.388461538461538,0.34,2017-06-04 02:00:00,6,4,2
34.06659,-118.22688,38,1000,80,64.7,1.5,187,0.22384905660377358,6.478873239436619,0.030126865671641776,22.893589743589743,0.335,2017-06-04 03:00:00,6,4,3
34.06659,-118.22688,48,1000,81,64.7,1.1,327,0.25832258064516134,6.391666666666665,0.027595419847328224,21.27948717948718,0.18636363636363634,2017-06-04 04:00:00,6,4,4
34.06659,-118.22688,45,1000,80,64.8,2.3000000000000003,196,0.2505428571428572,6.291919191919193,0.027696428571428552,24.353846153846153,0.30689655172413793,2017-06-04 05:00:00,6,4,5
34.06659,-118.22688,42,1001,80,64.9,2.9,190,0.25065714285714286,5.593939393939392,0.030841176470588195,24.426923076923078,0.36206896551724144,2017-06-04 06:00:00,6,4,6
34.06659,-118.22688,45,1001,77,66,2.4,196,0.25104225352112675,4.8149999999999995,0.03534117647058822,23.242307692307694,0.37666666666666665,2017-06-04 07:00:00,6,4,7
34.06659,-118.22688,42,1001,74,67,3.7,191,0.25507042253521134,4.515841584158416,0.03962573099415204,23.923076923076923,0.3870967741935484,2017-06-04 08:00:00,6,4,8
34.06659,-118.22688,48,1001,68,69.60000000000001,4.2,191,0.26127777777777783,4.333663366336634,0.04403508771929824,24.40128205128205,0.5741935483870968,2017-06-04 09:00:00,6,4,9
34.06659,-118.22688,45,1001,62,72.5,4.7,197,0.2581267605633803,4.035643564356435,0.04887134502923976,25.80128205128205,0.6870967741935485,2017-06-04 10:00:00,6,4,10
34.06659,-118.22688,48,1001,58,74.5,5.5,206,0.25375000000000003,3.8415841584158428,0.052543859649122754,24.392307692307693,0.6516129032258066,2017-06-04 11:00:00,6,4,11
34.06659,-118.22688,39,1001,57,75.2,5.3,210,0.2463888888888889,3.7584158415841573,0.05497076023391811,23.805128205128206,0.6354838709677421,2017-06-04 12:00:00,6,4,12
34.06659,-118.22688,30,1000,55,76.2,5.3,215,0.24194444444444446,3.5514851485148515,0.05646783625730994,24.21794871794872,0.6161290322580646,2017-06-04 13:00:00,6,4,13
34.06659,-118.22688,32,1000,53,76.4,5.3,244,0.23613888888888887,3.5297029702970293,0.05673099415204678,25.032467532467532,0.6774193548387096,2017-06-04 14:00:00,6,4,14
34.06659,-118.22688,20,999,53,76,6.2,261,0.23537500000000003,3.4990099009900995,0.056578947368421034,25.898717948717948,0.6612903225806452,2017-06-04 15:00:00,6,4,15
34.06659,-118.22688,18,999,57,74,6.6000000000000005,262,0.23426388888888885,3.493069306930693,0.055641176470588236,29.042307692307695,0.7193548387096774,2017-06-04 16:00:00,6,4,16
34.06659,-118.22688,15,999,63,70.9,6.3,263,0.23258333333333325,3.933663366336633,0.05367647058823527,27.835897435897433,0.6935483870967745,2017-06-04 17:00:00,6,4,17
34.06659,-118.22688,8,999,75,65.7,7.3,267,0.23963888888888882,4.7247524752475245,0.049888235294117636,28.103846153846153,0.4741935483870967,2017-06-04 18:00:00,6,4,18
34.06659,-118.22688,9,1000,82,63.1,5.8,270,0.2309027777777778,5.752475247524751,0.04510588235294116,29.433333333333337,0.41290322580645156,2017-06-04 19:00:00,6,4,19
34.06659,-118.22688,11,1000,83,62.800000000000004,3.5,277,0.22861111111111107,6.166336633663368,0.04117159763313608,30.615384615384617,0.31935483870967746,2017-06-04 20:00:00,6,4,20
34.06659,-118.22688,16,1000,82,63.1,2.8000000000000003,203,0.2344305555555556,5.833663366336633,0.03839053254437867,27.774358974358975,0.2354838709677419,2017-06-04 21:00:00,6,4,21
34.06659,-118.22688,23,1000,82,62.9,3,188,0.22533333333333333,6.02680412371134,0.035412121212121186,25.702564102564104,0.23448275862068965,2017-06-04 22:00:00,6,4,22
34.06659,-118.22688,34,1000,82,62.9,2.6,181,0.22772222222222224,5.683,0.03396407185628743,25.155128205128204,0.27419354838709675,2017-06-04 23:00:00,6,4,23
34.06659,-118.22688,25,1000,83,62.1,2.8000000000000003,186,0.2158611111111111,5.412871287128714,0.03226035502958578,22.53205128205128,0.24838709677419354,2017-06-05 00:00:00,6,5,0
34.06659,-118.22688,22,1000,84,62.300000000000004,2.3000000000000003,190,0.2213030303030304,6.2879518072289144,0.031066225165562907,20.897435897435898,0.3521739130434782,2017-06-05 01:00:00,6,5,1
34.06659,-118.22688,28,1000,84,62.1,1.8,169,0.21553968253968248,6.652325581395348,0.029025641025640994,19.371794871794872,0.309090909090909,2017-06-05 02:00:00,6,5,2
34.06659,-118.22688,26,999,85,62.2,1.4000000000000001,185,0.21227777777777773,7.396103896103894,0.027826086956521716,21.492307692307694,0.31666666666666665,2017-06-05 03:00:00,6,5,3
34.06659,-118.22688,30,999,84,62.300000000000004,1.8,64,0.27156250000000004,9.36860465116279,0.02362878787878786,25.289610389610388,0.2434782608695652,2017-06-05 04:00:00,6,5,4
34.06659,-118.22688,33,1000,84,62.800000000000004,1.8,61,0.29411267605633795,10.925,0.022861445783132497,31.145454545454545,0.29666666666666675,2017-06-05 05:00:00,6,5,5
34.06659,-118.22688,34,1000,81,63.7,0.8,186,0.30084507042253517,10.148000000000001,0.026559523809523786,33.62337662337662,0.41,2017-06-05 06:00:00,6,5,6
34.06659,-118.22688,34,1001,78,64.7,2.6,188,0.2845416666666667,9.326,0.03074999999999996,30.861842105263158,0.4733333333333333,2017-06-05 07:00:00,6,5,7
34.06659,-118.22688,30,1001,77,65.1,4.8,187,0.2762428571428572,8.78877551020408,0.035278787878787875,29.594871794871796,0.4666666666666666,2017-06-05 08:00:00,6,5,8
34.06659,-118.22688,26,1001,74,66,5,192,0.2745774647887324,8.201020408163265,0.04022891566265058,28.918181818181814,0.5620689655172413,2017-06-05 09:00:00,6,5,9
34.06659,-118.22688,23,1001,68,68.3,5.2,192,0.2735571428571429,7.939175257731956,0.044890243902438995,31.124675324675323,0.5838709677419355,2017-06-05 10:00:00,6,5,10
34.06659,-118.22688,23,1001,60,71.8,4.2,199,0.2662857142857144,7.01734693877551,0.04982716049382714,29.990909090909092,0.5741935483870967,2017-06-05 11:00:00,6,5,11
34.06659,-118.22688,22,1000,54,74.5,5.5,199,0.2565857142857143,6.180808080808078,0.05355757575757577,30.254054054054055,0.5612903225806453,2017-06-05 12:00:00,6,5,12
34.06659,-118.22688,24,1000,53,75.8,6.2,221,0.24651428571428566,5.673737373737373,0.055684848484848455,31.79066666666667,0.4935483870967742,2017-06-05 13:00:00,6,5,13
34.06659,-118.22688,18,999,55,74.7,7.3,238,0.24925714285714287,5.796969696969697,0.056036363636363606,32.03815789473684,0.4290322580645161,2017-06-05 14:00:00,6,5,14
34.06659,-118.22688,14,999,57,73.9,6.4,232,0.2432285714285715,5.406060606060606,0.05611515151515153,31.81578947368421,0.44193548387096776,2017-06-05 15:00:00,6,5,15
34.06659,-118.22688,17,999,60,72.10000000000001,5.5,218,0.24050704225352112,5.6250000000000036,0.05501197604790421,29.832,0.5580645161290322,2017-06-05 16:00:00,6,5,16
34.06659,-118.22688,9,1000,63,70.5,4.6000000000000005,216,0.24071830985915493,5.906060606060606,0.05304216867469879,31.767999999999997,0.4903225806451612,2017-06-05 17:00:00,6,5,17
34.06659,-118.22688,24,1000,69,68,4.4,204,0.23990140845070423,6.364,0.04888622754491019,32.23947368421052,0.44516129032258067,2017-06-05 18:00:00,6,5,18
34.06659,-118.22688,22,1001,76,65.5,4,227,0.23914084507042246,7.5009999999999994,0.043383233532934155,33.07368421052632,0.49354838709677423,2017-06-05 19:00:00,6,5,19
34.06659,-118.22688,25,1001,78,64.8,3.8000000000000003,203,0.2322253521126761,7.667000000000001,0.03895808383233534,30.26842105263158,0.4161290322580645,2017-06-05 20:00:00,6,5,20
34.06659,-118.22688,28,1001,78,64.8,3.3000000000000003,192,0.23032857142857144,7.773737373737373,0.03625301204819275,27.293421052631583,0.38333333333333336,2017-06-05 21:00:00,6,5,21
34.06659,-118.22688,28,1001,78,64.5,2.7,195,0.223,7.556842105263158,0.033981595092024516,25.95263157894737,0.3785714285714286,2017-06-05 22:00:00,6,5,22
34.06659,-118.22688,26,1001,78,64.4,3.4,189,0.21254929577464787,6.338383838383837,0.03321341463414632,25.14078947368421,0.33225806451612894,2017-06-05 23:00:00,6,5,23
34.06659,-118.22688,24,1001,80,63.800000000000004,4.1,189,0.20819999999999994,6.106999999999999,0.03207878787878785,25.877631578947366,0.2967741935483871,2017-06-06 00:00:00,6,6,0
34.06659,-118.22688,30,1001,81,63.7,3.4,190,0.20699999999999996,7.59655172413793,0.03085620915032678,24.032894736842106,0.36666666666666664,2017-06-06 01:00:00,6,6,1
34.06659,-118.22688,27,1001,82,63.2,4.1,192,0.19554385964912277,7.443037974683546,0.03002758620689654,22.873684210526317,0.21111111111111114,2017-06-06 02:00:00,6,6,2
34.06659,-118.22688,29,1001,81,63.4,2.6,228,0.20737096774193545,7.337499999999999,0.027957446808510623,24.080263157894734,0.20454545454545456,2017-06-06 03:00:00,6,6,3
34.06659,-118.22688,30,1001,80,63.7,1.8,228,0.25988333333333336,9.048192771084334,0.025209302325581388,27.72631578947368,0.24230769230769234,2017-06-06 04:00:00,6,6,4
34.06659,-118.22688,34,1002,80,64,2.1,213,0.2728571428571429,10.485858585858587,0.024260606060606045,34.07105263157895,0.3466666666666667,2017-06-06 05:00:00,6,6,5
34.06659,-118.22688,31,1002,79,64.1,2.9,188,0.2923428571428572,10.167676767676769,0.027024242424242416,34.305263157894736,0.34666666666666673,2017-06-06 06:00:00,6,6,6
34.06659,-118.22688,33,1002,78,64.4,3,191,0.2853239436619719,9.330000000000002,0.0318443113772455,32.22666666666667,0.4099999999999999,2017-06-06 07:00:00,6,6,7
34.06659,-118.22688,43,1003,78,64.7,3.4,195,0.26550724637681156,8.542857142857143,0.03660122699386502,29.92361111111111,0.5399999999999999,2017-06-06 08:00:00,6,6,8
34.06659,-118.22688,41,1003,76,65.4,3.2,198,0.26758823529411785,7.854166666666669,0.04130188679245283,31.59444444444445,0.4689655172413793,2017-06-06 09:00:00,6,6,9
34.06659,-118.22688,33,1003,71,67.1,4.3,198,0.2602835820895522,7.165624999999998,0.04615822784810126,29.868,0.4766666666666667,2017-06-06 10:00:00,6,6,10
34.06659,-118.22688,25,1003,67,69,5.1000000000000005,208,0.2574029850746269,6.6505263157894765,0.05047468354430381,28.597333333333335,0.4633333333333333,2017-06-06 11:00:00,6,6,11
